Номер животного,Дата рождения,Дата архива,Лактация,Дата начала тек.лакт,Дни в доении,Статус коровы,Дата осеменения,Дата успешного осеменения,Дни стельности,Дата запуска тек.лакт,Дата ожидаемого запуска,Дата ожидаемого отела,Возраст_дней,Выбыло,Текущий_статус
1139,2017-01-01,2024-07-29,6,2024-06-29,30.0,Продана,,,,,,,3343,True,Выбыло
1145,2017-01-06,2025-03-14,7,2025-01-14,59.0,Продана,,,,,,,3338,True,Выбыло
1146,2017-01-06,2025-03-20,7,2025-03-19,1.0,Продана,,,,,,,3338,True,Выбыло
1193,2017-02-24,2024-04-26,6,2023-08-21,249.0,Продана,2024-01-12,,,,,,3289,True,Выбыло
12000,2023-12-24,2024-03-06,0,,,Продана,,,,,,,795,True,Выбыло
12001,2023-12-27,2024-03-06,0,,,Продана,,,,,,,792,True,Выбыло
12002,2023-12-28,2024-04-25,0,,,Продана,,,,,,,791,True,Выбыло
12003,2023-12-28,2024-03-06,0,,,Продана,,,,,,,791,True,Выбыло
12004,2023-12-28,2024-04-25,0,,,Продана,,,,,,,791,True,Выбыло
12005,2023-12-28,2024-04-25,0,,,Продана,,,,,,,791,True,Выбыло
12006,2023-12-30,2024-04-25,0,,,Продана,,,,,,,789,True,Выбыло
12007,2024-01-02,2024-02-28,0,,,Продана,,,,,,,786,True,Выбыло
12008,2024-01-01,2024-03-05,0,,,Продана,,,,,,,787,True,Выбыло
12009,2024-01-02,2024-04-25,0,,,Продана,,,,,,,786,True,Выбыло
12010,2024-01-02,2024-04-25,0,,,Продана,,,,,,,786,True,Выбыло
12012,2024-01-03,2024-04-25,0,,,Продана,,,,,,,785,True,Выбыло
12013,2024-01-04,2024-04-25,0,,,Продана,,,,,,,784,True,Выбыло
12014,2024-01-05,2024-04-25,0,,,Продана,,,,,,,783,True,Выбыло
12015,2024-01-06,2024-04-25,0,,,Продана,,,,,,,782,True,Выбыло
12016,2024-01-07,2024-04-25,0,,,Продана,,,,,,,781,True,Выбыло
12017,2024-01-08,2024-04-25,0,,,Продана,,,,,,,780,True,Выбыло
12018,2024-01-09,2024-04-25,0,,,Продана,,,,,,,779,True,Выбыло
12019,2024-01-11,2024-04-25,0,,,Продана,,,,,,,777,True,Выбыло
12020,2024-01-11,2024-04-25,0,,,Продана,,,,,,,777,True,Выбыло
12021,2024-01-11,2024-04-25,0,,,Продана,,,,,,,777,True,Выбыло
12022,2024-01-15,2024-04-25,0,,,Продана,,,,,,,773,True,Выбыло
12023,2024-01-15,2024-04-25,0,,,Продана,,,,,,,773,True,Выбыло
12024,2024-01-17,2024-04-25,0,,,Продана,,,,,,,771,True,Выбыло
12025,2024-01-18,2024-04-25,0,,,Продана,,,,,,,770,True,Выбыло
12026,2024-01-20,2024-04-25,0,,,Продана,,,,,,,768,True,Выбыло
12027,2024-01-20,2024-04-25,0,,,Продана,,,,,,,768,True,Выбыло
12028,2024-01-21,2024-04-25,0,,,Продана,,,,,,,767,True,Выбыло
1217,2017-03-08,2025-02-06,4,2023-05-19,629.0,Продана,,,,,,,3277,True,Выбыло
1253,2017-03-23,2024-09-11,6,2024-05-17,117.0,Продана,2024-08-02,,,,,,3262,True,Выбыло
1260,2017-03-25,2024-12-03,5,2023-10-20,405.0,Продана,2024-04-26,2024-04-26,221.0,2024-11-28,2024-12-02,2025-01-31,3260,True,Выбыло
12614,2015-08-31,,9,2025-08-28,176.0,В сухостое,2025-11-06,2025-11-06,112.0,2026-02-20,2026-06-05,2026-08-10,3832,False,Сухостой
128,2015-04-22,2025-06-17,9,2025-04-17,61.0,Продана,,,,,,,3963,True,Выбыло
1299,2017-05-01,2024-04-26,5,2023-01-25,457.0,Продана,2023-05-19,,,,,,3223,True,Выбыло
1305,2015-10-07,2024-09-24,7,2024-09-01,23.0,Продана,,,,,,,3795,True,Выбыло
13172,2013-06-24,2024-04-25,9,2024-04-22,3.0,Продана,,,,,,,4630,True,Выбыло
13226,2013-10-08,2025-09-08,9,2025-06-08,92.0,Продана,,,,,,,4524,True,Выбыло
1337,2017-05-30,2024-04-22,6,2024-04-07,15.0,Продана,,,,,,,3194,True,Выбыло
1341,2017-06-01,2024-05-22,5,2023-10-24,211.0,Продана,2024-03-22,,,,,,3192,True,Выбыло
1356,2017-06-13,2024-11-18,5,2024-05-01,201.0,Продана,2024-10-12,,,,,,3180,True,Выбыло
1375,2026-01-30,2026-02-13,0,,,Продана,,,,,,,27,True,Выбыло
1391,2017-07-24,2024-04-26,5,2023-08-14,256.0,Продана,2024-01-19,,,,,,3139,True,Выбыло
13916,2016-11-02,2024-09-23,6,2024-02-19,214.0,Продана,2024-05-02,2024-05-02,144.0,2024-09-20,2024-11-29,2025-02-03,3403,True,Выбыло
13925,2016-11-05,2024-06-25,5,2023-06-30,361.0,Продана,2024-02-29,,,,,,3400,True,Выбыло
13950,2015-06-21,2024-11-08,7,2024-10-20,19.0,Продана,,,,,,,3903,True,Выбыло
1399,2017-07-27,2026-02-12,7,2026-01-07,36.0,Продана,,,,,,,3136,True,Выбыло
14008,2014-01-04,2025-02-25,9,2024-09-28,150.0,Продана,2024-12-27,,,,,,4436,True,Выбыло
1405,2017-07-29,2026-01-28,6,2024-12-05,419.0,Продана,2025-09-05,,,,,,3134,True,Выбыло
14071,2014-02-23,2024-09-19,8,2023-10-11,309.0,Продана,2024-01-12,2024-01-12,251.0,2024-08-15,2024-08-15,2024-10-16,4386,True,Выбыло
14084,2014-03-19,2024-12-20,8,2023-11-16,400.0,Продана,2024-08-23,,,,,,4362,True,Выбыло
14088,2014-03-21,2025-02-12,9,2024-07-05,222.0,Продана,2024-10-04,2024-10-04,131.0,,2025-05-08,2025-07-09,4360,True,Выбыло
14095,2016-12-13,,7,2025-08-23,187.0,Стельная,2025-11-06,2025-11-06,112.0,,2026-06-05,2026-08-10,3362,False,Стельная
14103,2016-12-14,2024-06-18,6,2024-06-17,1.0,Продана,,,,,,,3361,True,Выбыло
14110,2014-04-21,2024-09-10,8,2024-03-23,171.0,Продана,,,,,,,4329,True,Выбыло
14123,2014-05-14,2024-08-13,8,2024-08-11,2.0,Продана,,,,,,,4306,True,Выбыло
14134,2014-05-22,,10,2025-09-21,158.0,Брак,,,,,,,4298,True,Выбыло
14159,2014-07-15,2024-03-11,6,2022-12-18,449.0,Продана,2023-10-26,,,,,,4244,True,Выбыло
1416,2017-08-04,2024-12-24,4,2022-12-03,752.0,Мертвое животное,,,,,,,3128,True,Выбыло
14175,2014-06-07,2024-04-12,8,2023-11-09,155.0,Продана,2024-01-19,,,,,,4282,True,Выбыло
14258,2014-11-30,2025-06-30,9,2025-04-21,70.0,Продана,,,,,,,4106,True,Выбыло
1435,2017-08-14,2024-06-24,5,2023-08-26,303.0,Продана,2023-11-10,2023-11-10,227.0,,2024-06-17,2024-08-16,3118,True,Выбыло
1442,2017-08-17,2026-01-08,7,2026-01-05,3.0,Продана,,,,,,,3115,True,Выбыло
146,2015-04-28,2024-03-18,7,2024-02-10,37.0,Продана,,,,,,,3957,True,Выбыло
1479,2017-09-10,2024-12-18,6,2024-11-23,25.0,Продана,,,,,,,3091,True,Выбыло
1481,2017-09-18,2024-03-07,4,2023-02-15,386.0,Продана,2023-09-01,2023-09-01,188.0,,2024-04-08,2024-06-07,3083,True,Выбыло
14861,2015-11-15,2024-06-24,7,2024-01-14,162.0,Продана,2024-05-02,2024-05-02,53.0,,2024-11-29,2025-02-03,3756,True,Выбыло
15022,2015-01-22,,9,2025-09-04,175.0,Брак,,,,,,,4053,True,Выбыло
15037,2015-02-22,2024-12-07,7,2024-03-23,259.0,Продана,2024-10-11,2024-10-11,57.0,,2025-05-15,2025-07-16,4022,True,Выбыло
15043,2015-03-03,2024-05-20,7,2024-02-12,98.0,Продана,,,,,,,4013,True,Выбыло
15095,2015-05-18,2025-03-12,7,2024-05-08,308.0,Продана,2025-01-10,,,,,,3937,True,Выбыло
15101,2015-05-14,2024-09-03,7,2023-10-27,287.0,Продана,2024-01-26,2024-01-26,221.0,2024-08-09,2024-08-29,2024-10-30,3941,True,Выбыло
15103,2015-05-22,,9,2024-12-20,433.0,Брак,,,,,,,3933,True,Выбыло
15108,2015-07-04,2025-01-17,8,2024-09-25,114.0,Продана,2024-12-27,,,,,,3890,True,Выбыло
1511,2017-10-06,2024-12-13,6,2024-11-17,26.0,Продана,,,,,,,3065,True,Выбыло
15150,2015-06-10,2024-06-21,6,2023-11-20,214.0,Продана,2024-02-23,2024-02-23,119.0,,2024-09-26,2024-11-27,3914,True,Выбыло
15167,2015-06-23,2025-02-12,8,2025-01-09,34.0,Продана,,,,,,,3901,True,Выбыло
1520,2017-10-09,2025-05-12,6,2025-01-08,124.0,Продана,,,,,,,3062,True,Выбыло
15212,2015-07-13,2024-04-22,6,2023-11-12,162.0,Продана,2024-02-15,,,,,,3881,True,Выбыло
15231,2015-07-24,2024-05-10,7,2024-04-08,32.0,Мертвое животное,,,,,,,3870,True,Выбыло
15232,2015-07-25,2024-07-17,7,2023-12-08,222.0,Продана,2024-03-08,,,,,,3869,True,Выбыло
1526,2017-10-12,2024-10-14,6,2024-08-16,59.0,Продана,,,,,,,3059,True,Выбыло
15291,2015-09-06,2024-09-18,7,2024-04-12,159.0,Продана,2024-08-22,,,,,,3826,True,Выбыло
1530,2017-10-15,2025-02-17,5,2024-01-15,389.0,Продана,2024-08-16,2024-08-16,185.0,2025-02-07,2025-03-24,2025-05-23,3056,True,Выбыло
15306,2015-11-26,2024-03-03,5,2023-01-05,423.0,Продана,2023-08-03,,,,,,3745,True,Выбыло
15316,2015-09-28,2024-11-28,7,2024-04-26,216.0,Продана,2024-07-26,,,,,,3804,True,Выбыло
15333,2015-10-17,,8,2025-02-09,382.0,Брак,,,,,,,3785,True,Выбыло
15347,2015-10-30,2025-10-01,7,2025-08-19,43.0,Продана,,,,,,,3772,True,Выбыло
15350,2015-11-02,,8,2025-02-27,364.0,Брак,,,,,,,3769,True,Выбыло
15351,2015-12-05,2024-04-26,6,2023-01-28,454.0,Продана,2023-08-03,,,,,,3736,True,Выбыло
15360,2015-11-11,2024-05-03,7,2023-09-29,217.0,Продана,2024-03-28,,,,,,3760,True,Выбыло
15379,2015-12-01,2024-07-02,7,2024-02-06,147.0,Продана,2024-05-10,2024-05-10,53.0,,2024-12-12,2025-02-12,3740,True,Выбыло
15385,2015-12-06,,8,2025-03-22,341.0,Брак,,,,,,,3735,True,Выбыло
1550,2017-10-26,2024-09-06,5,2024-07-06,62.0,Продана,,,,,,,3045,True,Выбыло
1553,2017-10-27,,6,2025-04-25,294.0,В сухостое,2025-09-19,2025-09-19,160.0,2026-02-13,2026-04-27,2026-06-26,3044,False,Сухостой
1555,2017-10-28,2024-12-26,5,2024-07-14,165.0,Продана,,,,,,,3043,True,Выбыло
1564,2017-11-02,2024-02-29,5,2024-02-28,1.0,Продана,,,,,,,3038,True,Выбыло
15652,2016-02-22,,8,2025-02-02,389.0,Брак,,,,,,,3657,True,Выбыло
1581,2017-11-12,2025-03-13,5,2024-05-10,307.0,Продана,2024-08-30,,,,,,3028,True,Выбыло
16023,2016-01-26,2024-06-07,7,2024-06-07,0.0,Продана,,,,,,,3684,True,Выбыло
16086,2016-04-08,2024-08-26,6,2024-06-19,68.0,Продана,,,,,,,3611,True,Выбыло
16092,2016-04-13,2024-12-23,7,2024-11-02,51.0,Продана,,,,,,,3606,True,Выбыло
16108,2016-04-25,,8,2025-08-10,200.0,Стельная,2025-11-14,2025-11-14,104.0,,2026-06-18,2026-08-19,3594,False,Стельная
16109,2016-04-24,2024-08-13,7,2024-07-06,38.0,Продана,,,,,,,3595,True,Выбыло
16131,2016-05-07,,7,2025-01-18,348.0,В позднем сухостое,2025-05-30,2025-05-30,272.0,2026-01-01,2026-01-01,2026-03-04,3582,False,Сухостой
16138,2016-05-11,2024-06-21,6,2023-12-11,193.0,Продана,2024-05-31,,,,,,3578,True,Выбыло
16141,2016-05-14,2025-04-28,7,2025-04-06,22.0,Продана,,,,,,,3575,True,Выбыло
16142,2016-05-14,2025-11-12,8,2025-11-10,2.0,Продана,,,,,,,3575,True,Выбыло
16150,2016-05-18,2024-03-28,6,2024-03-16,12.0,Продана,,,,,,,3571,True,Выбыло
16154,2016-05-26,2024-05-13,6,2023-12-06,159.0,Продана,2024-03-08,2024-03-08,66.0,,2024-10-10,2024-12-11,3563,True,Выбыло
16157,2016-05-27,2024-05-20,5,2023-11-26,176.0,Продана,2024-04-26,,,,,,3562,True,Выбыло
16179,2016-06-17,2025-07-09,7,2025-01-31,159.0,Продана,2025-06-20,,,,,,3541,True,Выбыло
16181,2016-06-19,2025-12-12,7,2025-07-06,159.0,Продана,,,,,,,3539,True,Выбыло
16198,2016-07-08,2024-05-02,6,2024-04-17,15.0,Продана,,,,,,,3520,True,Выбыло
1620,2017-12-03,2025-04-13,5,2024-06-08,292.0,Продана,2024-08-23,2024-08-23,233.0,2025-03-27,2025-03-31,2025-05-30,3007,True,Выбыло
16220,2016-07-31,,8,2026-01-17,40.0,Новотельное животное,,,,,,,3497,False,Дойная
16223,2016-08-02,2026-01-01,6,2024-03-25,647.0,Продана,,,,,,,3495,True,Выбыло
16242,2016-08-18,2024-10-24,7,2024-08-09,76.0,Продана,,,,,,,3479,True,Выбыло
16250,2016-08-27,,7,2025-08-16,194.0,Брак,2025-11-14,,,,,,3470,True,Выбыло
16253,2016-08-31,2026-01-19,7,2025-02-10,311.0,Продана,2025-05-16,2025-05-16,248.0,2025-12-18,2025-12-18,2026-02-18,3466,True,Выбыло
16255,2016-08-31,2024-06-30,6,2024-02-05,146.0,Продана,2024-05-10,,,,,,3466,True,Выбыло
16258,2016-09-04,,7,2025-12-11,77.0,Брак,,,,,,,3462,True,Выбыло
16259,2016-09-04,,8,2026-02-23,3.0,Новотельное животное,,,,,,,3462,False,Дойная
16271,2016-09-21,2024-10-22,6,2024-09-02,50.0,Продана,,,,,,,3445,True,Выбыло
16275,2016-09-25,,7,2025-05-28,274.0,Брак,,,,,,,3441,True,Выбыло
16277,2016-09-30,2025-05-06,7,2024-12-06,151.0,Продана,2025-03-07,,,,,,3436,True,Выбыло
1628,2017-12-08,2024-11-26,5,2024-02-03,297.0,Продана,2024-09-06,,,,,,3002,True,Выбыло
1630,2016-01-19,2025-12-09,7,2025-08-14,117.0,Продана,,,,,,,3691,True,Выбыло
16300,2016-10-21,2024-07-06,6,2023-12-24,195.0,Продана,2024-05-17,,,,,,3415,True,Выбыло
16323,2016-11-09,,8,2025-12-10,78.0,Новотельное животное,,,,,,,3396,False,Дойная
1633,2015-11-28,2025-03-06,6,2023-11-06,486.0,Продана,2024-08-15,,,,,,3743,True,Выбыло
16337,2016-11-18,2025-03-12,6,2024-07-21,234.0,Продана,2024-11-29,,,,,,3387,True,Выбыло
16355,2016-12-06,2024-04-28,5,2024-04-09,19.0,Продана,,,,,,,3369,True,Выбыло
16376,2016-12-20,,7,2025-03-17,346.0,Стельная,2025-08-08,2025-08-08,202.0,,2026-03-12,2026-05-13,3355,False,Стельная
1638,2017-12-14,2025-10-13,6,2025-03-26,201.0,Продана,2025-08-15,,,,,,2996,True,Выбыло
1665,2015-07-06,2025-04-10,8,2025-03-19,22.0,Продана,,,,,,,3888,True,Выбыло
1672,2018-01-06,2025-10-22,6,2025-06-18,126.0,Продана,,,,,,,2973,True,Выбыло
1679,2016-12-01,2024-04-24,5,2023-08-14,254.0,Продана,2024-03-28,,,,,,3374,True,Выбыло
1686,2018-01-14,2024-02-29,4,2023-03-31,335.0,Продана,2024-01-26,,,,,,2965,True,Выбыло
17006,2017-01-05,2025-01-13,5,2023-07-30,533.0,Продана,2023-12-15,,,,,,3339,True,Выбыло
17008,2017-01-06,2025-01-22,6,2024-03-26,302.0,Продана,2024-12-05,,,,,,3338,True,Выбыло
17026,2016-10-02,2025-03-24,7,2025-02-13,39.0,Продана,,,,,,,3434,True,Выбыло
17028,2017-01-25,,7,2026-02-05,21.0,Новотельное животное,,,,,,,3319,False,Дойная
17035,2017-02-01,,7,2025-09-10,169.0,Стельная,2025-12-11,2025-12-11,77.0,,2026-07-15,2026-09-15,3312,False,Стельная
17038,2017-02-03,2024-11-18,6,2024-03-08,255.0,Продана,,,,,,,3310,True,Выбыло
17053,2017-02-19,2024-09-09,4,2023-08-16,365.0,Продана,2024-01-11,2024-01-11,242.0,2024-08-15,2024-08-14,2024-10-15,3294,True,Выбыло
17072,2017-03-19,2025-09-07,7,2025-06-12,87.0,Продана,,,,,,,3266,True,Выбыло
17074,2017-03-21,2024-08-01,6,2024-04-12,111.0,Продана,2024-07-12,,,,,,3264,True,Выбыло
17079,2017-03-26,2024-07-17,6,2024-02-29,139.0,Продана,2024-05-31,,,,,,3259,True,Выбыло
1708,2018-01-24,2024-05-02,5,2023-11-03,181.0,Продана,2024-03-29,,,,,,2955,True,Выбыло
17085,2017-04-16,2024-10-12,6,2024-08-07,66.0,Продана,,,,,,,3238,True,Выбыло
17086,2017-04-17,,7,2025-05-18,284.0,Стельная,2025-12-12,2025-12-12,76.0,,2026-07-16,2026-09-16,3237,False,Стельная
1709,2018-01-24,2024-12-26,5,2024-08-29,119.0,Продана,,,,,,,2955,True,Выбыло
17091,2017-04-24,2024-12-23,6,2024-07-28,148.0,Продана,2024-11-01,2024-11-01,52.0,,2025-06-05,2025-08-06,3230,True,Выбыло
17100,2017-05-03,2024-07-21,4,2022-11-04,625.0,Продана,2023-08-04,,,,,,3221,True,Выбыло
17113,2017-05-17,,7,2025-12-10,78.0,Новотельное животное,,,,,,,3207,False,Дойная
17116,2017-05-23,,7,2025-07-01,240.0,Брак,,,,,,,3201,True,Выбыло
17120,2017-06-04,2025-08-14,6,2024-11-03,284.0,Продана,2025-04-04,2025-04-04,132.0,,2025-11-06,2026-01-07,3189,True,Выбыло
17124,2017-06-12,2026-01-19,7,2026-01-15,4.0,Продана,,,,,,,3181,True,Выбыло
17125,2017-06-13,2025-01-28,6,2024-10-30,90.0,Продана,,,,,,,3180,True,Выбыло
1713,2018-01-25,2025-01-29,4,2023-05-08,632.0,Продана,,,,,,,2954,True,Выбыло
17145,2017-07-03,2024-04-15,5,2023-10-05,193.0,Продана,,,,,,,3160,True,Выбыло
17146,2017-07-05,2026-01-06,7,2025-10-30,68.0,Продана,,,,,,,3158,True,Выбыло
17149,2017-07-08,,7,2025-10-27,122.0,Осемененная,2026-01-30,,,,,,3155,False,Осеменённая
17157,2017-07-14,,7,2025-06-23,248.0,Стельная,2025-09-26,2025-09-26,153.0,,2026-04-30,2026-07-01,3149,False,Стельная
17158,2017-07-14,2024-06-01,5,2024-04-19,43.0,Продана,,,,,,,3149,True,Выбыло
17161,2017-07-22,2024-10-14,6,2024-10-12,2.0,Продана,,,,,,,3141,True,Выбыло
17163,2017-07-24,2024-12-27,5,2024-05-21,220.0,Продана,2024-11-08,2024-11-08,49.0,,2025-06-12,2025-08-13,3139,True,Выбыло
17168,2017-07-28,,6,2024-11-13,470.0,Брак,,,,,,,3135,True,Выбыло
17197,2017-08-22,2024-03-26,4,2023-02-03,363.0,Продана,2023-06-30,2023-06-30,270.0,2024-02-01,2024-02-01,2024-04-03,3110,True,Выбыло
17199,2017-08-24,2024-09-16,5,2023-10-18,334.0,Продана,2024-03-21,,,,,,3108,True,Выбыло
17210,2017-08-31,2024-05-20,5,2023-08-30,253.0,Продана,2023-11-30,,,2024-05-09,,,3101,True,Выбыло
17211,2017-09-01,,6,2024-12-07,446.0,Брак,2025-07-04,,,,,,3100,True,Выбыло
17215,2017-09-06,2026-02-02,7,2025-12-27,37.0,Продана,,,,,,,3095,True,Выбыло
17222,2017-09-08,,7,2025-09-23,156.0,Стельная,2025-12-26,2025-12-26,62.0,,2026-07-30,2026-09-30,3093,False,Стельная
17228,2017-09-14,2025-08-14,5,2024-12-25,232.0,Продана,2025-05-09,2025-05-09,97.0,,2025-12-11,2026-02-11,3087,True,Выбыло
17229,2017-09-15,2025-08-14,6,2024-10-24,294.0,Продана,2025-01-24,2025-01-24,202.0,,2025-08-28,2025-10-29,3086,True,Выбыло
17230,2017-09-16,,7,2026-02-06,20.0,Новотельное животное,,,,,,,3085,False,Дойная
17231,2017-09-17,2024-08-15,5,2023-12-16,243.0,Продана,2024-05-16,2024-05-16,91.0,,2024-12-18,2025-02-18,3084,True,Выбыло
17234,2017-09-18,2025-08-11,7,2025-08-06,5.0,Продана,,,,,,,3083,True,Выбыло
17249,2017-09-29,,7,2025-11-30,88.0,Новотельное животное,,,,,,,3072,False,Дойная
17251,2017-10-01,2024-11-10,5,2023-11-02,374.0,Продана,2024-08-16,,,,,,3070,True,Выбыло
17255,2017-10-05,,7,2026-01-06,51.0,Брак,,,,,,,3066,True,Выбыло
17264,2017-10-09,2025-03-28,5,2024-05-28,304.0,Продана,2024-12-20,2024-12-20,98.0,,2025-07-24,2025-09-24,3062,True,Выбыло
17275,2017-10-17,2024-07-17,5,2023-11-09,251.0,Продана,2024-03-28,2024-03-28,111.0,,2024-10-30,2024-12-31,3054,True,Выбыло
17284,2017-10-24,2024-07-17,5,2023-12-23,207.0,Продана,2024-06-14,,,,,,3047,True,Выбыло
17290,2017-10-29,2024-05-20,5,2024-05-18,2.0,Продана,,,,,,,3042,True,Выбыло
17292,2017-10-29,2025-02-12,6,2025-01-06,37.0,Продана,,,,,,,3042,True,Выбыло
17293,2017-10-31,2025-06-03,5,2024-07-12,307.0,Продана,2024-10-11,2024-10-11,235.0,2025-05-15,2025-05-15,2025-07-16,3040,True,Выбыло
17297,2017-11-02,2025-07-11,6,2024-11-29,224.0,Продана,2025-02-27,2025-02-27,134.0,,2025-10-01,2025-12-02,3038,True,Выбыло
17304,2017-11-08,,7,2026-02-04,22.0,Новотельное животное,,,,,,,3032,False,Дойная
17308,2017-11-11,2024-08-13,5,2024-01-23,203.0,Продана,2024-07-04,,,,,,3029,True,Выбыло
17315,2017-11-27,,6,2025-05-19,283.0,Брак,,,,,,,3013,True,Выбыло
17326,2017-12-03,2024-09-05,6,2024-08-30,6.0,Продана,,,,,,,3007,True,Выбыло
17334,2017-12-09,2024-05-22,5,2023-10-20,215.0,Продана,2024-01-18,2024-01-18,125.0,,2024-08-21,2024-10-22,3001,True,Выбыло
17337,2016-11-06,2024-12-13,7,2024-12-05,8.0,Продана,,,,,,,3399,True,Выбыло
17347,2017-12-17,2024-06-10,5,2024-01-27,135.0,Продана,,,,,,,2993,True,Выбыло
17350,2017-12-20,2024-07-10,5,2024-01-15,177.0,Продана,,,,,,,2990,True,Выбыло
17354,2017-12-25,2024-10-07,4,2023-11-14,310.0,Продана,2024-02-15,,,2024-09-19,,,2985,True,Выбыло
17366,2016-11-09,2025-04-21,7,2025-03-25,27.0,Продана,,,,,,,3396,True,Выбыло
1738,2018-02-05,2025-02-06,4,2022-12-29,770.0,Продана,2023-10-27,,,,,,2943,True,Выбыло
1771,2018-02-25,2024-07-04,4,2024-03-25,101.0,Продана,2024-06-07,,,,,,2923,True,Выбыло
18003,2018-01-01,2024-03-05,3,2022-09-24,528.0,Продана,2022-12-29,,,,,,2978,True,Выбыло
18009,2018-01-02,,6,2025-04-22,310.0,Стельная,2025-07-25,2025-07-25,216.0,,2026-02-26,2026-04-29,2977,False,Стельная
18011,2018-01-07,2025-02-12,4,2023-08-22,540.0,Продана,2023-11-23,,,,,,2972,True,Выбыло
18017,2018-01-10,2024-05-13,5,2024-01-28,106.0,Продана,,,,,,,2969,True,Выбыло
18039,2018-01-24,2025-05-19,5,2024-03-23,422.0,Продана,2024-10-10,,,,,,2955,True,Выбыло
18048,2018-01-30,,6,2025-04-11,307.0,В сухостое,2025-07-10,2025-07-10,231.0,2026-02-12,2026-02-11,2026-04-14,2949,False,Сухостой
18052,2018-02-01,,6,2025-06-29,242.0,Стельная,2025-10-03,2025-10-03,146.0,,2026-05-07,2026-07-08,2947,False,Стельная
18060,2018-02-12,2025-07-21,6,2025-03-03,140.0,Продана,2025-07-11,,,,,,2936,True,Выбыло
18078,2018-03-08,,6,2025-07-21,220.0,Стельная,2025-10-23,2025-10-23,126.0,,2026-05-27,2026-07-28,2912,False,Стельная
18091,2018-03-23,2024-08-01,4,2023-12-07,238.0,Продана,2024-04-19,2024-04-19,104.0,,2024-11-21,2025-01-22,2897,True,Выбыло
18092,2018-03-24,2024-03-21,5,2024-02-28,22.0,Продана,,,,,,,2896,True,Выбыло
18094,2018-03-27,2025-11-12,6,2025-05-02,194.0,Продана,2025-09-26,,,,,,2893,True,Выбыло
18098,2018-03-30,,6,2025-09-13,166.0,Брак,2025-12-12,,,,,,2890,True,Выбыло
18099,2018-04-01,2024-12-23,5,2023-12-28,361.0,Продана,,,,,,,2888,True,Выбыло
18101,2018-04-03,2025-09-18,5,2025-03-03,199.0,Продана,,,,,,,2886,True,Выбыло
18102,2018-04-03,2024-04-17,4,2023-01-10,463.0,Продана,2023-06-02,,,,,,2886,True,Выбыло
18104,2018-04-06,2024-07-08,5,2024-06-25,13.0,Продана,,,,,,,2883,True,Выбыло
18106,2018-04-08,2024-06-10,4,2024-01-14,148.0,Продана,2024-04-19,2024-04-19,52.0,,2024-11-21,2025-01-22,2881,True,Выбыло
18107,2018-04-09,,6,2025-10-29,120.0,Осемененная,2026-01-30,,,,,,2880,False,Осеменённая
