"Номер животного";"Дата рождения";"Дата архива";"Лактация";"Дата начала тек.лакт";"Дни в доении";"Статус коровы";"Дата осеменения";"Дата успешного осеменения";"Дни стельности";"Дата запуска тек.лакт";"Дата ожидаемого запуска";"Дата ожидаемого отела"
"15108";"04.07.2015";"17.01.2025";"8";"25.09.2024";"114";"Продана";"27.12.2024";"";"";"";"";""
"15150";"10.06.2015";"21.06.2024";"6";"20.11.2023";"214";"Продана";"23.02.2024";"23.02.2024";"119";"";"26.09.2024";"27.11.2024"
"15167";"23.06.2015";"12.02.2025";"8";"09.01.2025";"34";"Продана";"";"";"";"";"";""
"15212";"13.07.2015";"22.04.2024";"6";"12.11.2023";"162";"Продана";"15.02.2024";"";"";"";"";""
"15231";"24.07.2015";"10.05.2024";"7";"08.04.2024";"32";"Мертвое животное";"";"";"";"";"";""
"15232";"25.07.2015";"17.07.2024";"7";"08.12.2023";"222";"Продана";"08.03.2024";"";"";"";"";""
"15291";"06.09.2015";"18.09.2024";"7";"12.04.2024";"159";"Продана";"22.08.2024";"";"";"";"";""
"15316";"28.09.2015";"28.11.2024";"7";"26.04.2024";"216";"Продана";"26.07.2024";"";"";"";"";""
"15333";"17.10.2015";"";"8";"09.02.2025";"382";"Брак";"";"";"";"";"";""
"15347";"30.10.2015";"01.10.2025";"7";"19.08.2025";"43";"Продана";"";"";"";"";"";""
"15350";"02.11.2015";"";"8";"27.02.2025";"364";"Брак";"";"";"";"";"";""
"15360";"11.11.2015";"03.05.2024";"7";"29.09.2023";"217";"Продана";"28.03.2024";"";"";"";"";""
"15379";"01.12.2015";"02.07.2024";"7";"06.02.2024";"147";"Продана";"10.05.2024";"10.05.2024";"53";"";"12.12.2024";"12.02.2025"
"15385";"06.12.2015";"";"8";"22.03.2025";"341";"Брак";"";"";"";"";"";""
"16023";"26.01.2016";"07.06.2024";"7";"07.06.2024";"0";"Продана";"";"";"";"";"";""
"16086";"08.04.2016";"26.08.2024";"6";"19.06.2024";"68";"Продана";"";"";"";"";"";""
"16092";"13.04.2016";"23.12.2024";"7";"02.11.2024";"51";"Продана";"";"";"";"";"";""
"16108";"25.04.2016";"";"8";"10.08.2025";"200";"Стельная";"14.11.2025";"14.11.2025";"104";"";"18.06.2026";"19.08.2026"
"16109";"24.04.2016";"13.08.2024";"7";"06.07.2024";"38";"Продана";"";"";"";"";"";""
"16131";"07.05.2016";"";"7";"18.01.2025";"348";"В позднем сухостое";"30.05.2025";"30.05.2025";"272";"01.01.2026";"01.01.2026";"04.03.2026"
"16138";"11.05.2016";"21.06.2024";"6";"11.12.2023";"193";"Продана";"31.05.2024";"";"";"";"";""
"16141";"14.05.2016";"28.04.2025";"7";"06.04.2025";"22";"Продана";"";"";"";"";"";""
"16142";"14.05.2016";"12.11.2025";"8";"10.11.2025";"2";"Продана";"";"";"";"";"";""
"16150";"18.05.2016";"28.03.2024";"6";"16.03.2024";"12";"Продана";"";"";"";"";"";""
"16154";"26.05.2016";"13.05.2024";"6";"06.12.2023";"159";"Продана";"08.03.2024";"08.03.2024";"66";"";"10.10.2024";"11.12.2024"
"16157";"27.05.2016";"20.05.2024";"5";"26.11.2023";"176";"Продана";"26.04.2024";"";"";"";"";""
"16179";"17.06.2016";"09.07.2025";"7";"31.01.2025";"159";"Продана";"20.06.2025";"";"";"";"";""
"16181";"19.06.2016";"12.12.2025";"7";"06.07.2025";"159";"Продана";"";"";"";"";"";""
"16198";"08.07.2016";"02.05.2024";"6";"17.04.2024";"15";"Продана";"";"";"";"";"";""
"16220";"31.07.2016";"";"8";"17.01.2026";"40";"Новотельное животное";"";"";"";"";"";""
"16223";"02.08.2016";"01.01.2026";"6";"25.03.2024";"647";"Продана";"";"";"";"";"";""
"16242";"18.08.2016";"24.10.2024";"7";"09.08.2024";"76";"Продана";"";"";"";"";"";""
"16250";"27.08.2016";"";"7";"16.08.2025";"194";"Брак";"14.11.2025";"";"";"";"";""
"16253";"31.08.2016";"19.01.2026";"7";"10.02.2025";"311";"Продана";"16.05.2025";"16.05.2025";"248";"18.12.2025";"18.12.2025";"18.02.2026"
"16255";"31.08.2016";"30.06.2024";"6";"05.02.2024";"146";"Продана";"10.05.2024";"";"";"";"";""
"16258";"04.09.2016";"";"7";"11.12.2025";"77";"Брак";"";"";"";"";"";""
"16259";"04.09.2016";"";"8";"23.02.2026";"3";"Новотельное животное";"";"";"";"";"";""
"16271";"21.09.2016";"22.10.2024";"6";"02.09.2024";"50";"Продана";"";"";"";"";"";""
"16275";"25.09.2016";"";"7";"28.05.2025";"274";"Брак";"";"";"";"";"";""
"16277";"30.09.2016";"06.05.2025";"7";"06.12.2024";"151";"Продана";"07.03.2025";"";"";"";"";""
"16300";"21.10.2016";"06.07.2024";"6";"24.12.2023";"195";"Продана";"17.05.2024";"";"";"";"";""
"16323";"09.11.2016";"";"8";"10.12.2025";"78";"Новотельное животное";"";"";"";"";"";""
"16337";"18.11.2016";"12.03.2025";"6";"21.07.2024";"234";"Продана";"29.11.2024";"";"";"";"";""
"16355";"06.12.2016";"28.04.2024";"5";"09.04.2024";"19";"Продана";"";"";"";"";"";""
"16376";"20.12.2016";"";"7";"17.03.2025";"346";"Стельная";"08.08.2025";"08.08.2025";"202";"";"12.03.2026";"13.05.2026"
"17006";"05.01.2017";"13.01.2025";"5";"30.07.2023";"533";"Продана";"15.12.2023";"";"";"";"";""
"17008";"06.01.2017";"22.01.2025";"6";"26.03.2024";"302";"Продана";"05.12.2024";"";"";"";"";""
"17028";"25.01.2017";"";"7";"05.02.2026";"21";"Новотельное животное";"";"";"";"";"";""
"17035";"01.02.2017";"";"7";"10.09.2025";"169";"Стельная";"11.12.2025";"11.12.2025";"77";"";"15.07.2026";"15.09.2026"
"17038";"03.02.2017";"18.11.2024";"6";"08.03.2024";"255";"Продана";"";"";"";"";"";""
"17053";"19.02.2017";"09.09.2024";"4";"16.08.2023";"365";"Продана";"11.01.2024";"11.01.2024";"242";"15.08.2024";"14.08.2024";"15.10.2024"
"17072";"19.03.2017";"07.09.2025";"7";"12.06.2025";"87";"Продана";"";"";"";"";"";""
"17074";"21.03.2017";"01.08.2024";"6";"12.04.2024";"111";"Продана";"12.07.2024";"";"";"";"";""
"17079";"26.03.2017";"17.07.2024";"6";"29.02.2024";"139";"Продана";"31.05.2024";"";"";"";"";""
"17085";"16.04.2017";"12.10.2024";"6";"07.08.2024";"66";"Продана";"";"";"";"";"";""
"17086";"17.04.2017";"";"7";"18.05.2025";"284";"Стельная";"12.12.2025";"12.12.2025";"76";"";"16.07.2026";"16.09.2026"
"17091";"24.04.2017";"23.12.2024";"6";"28.07.2024";"148";"Продана";"01.11.2024";"01.11.2024";"52";"";"05.06.2025";"06.08.2025"
"17100";"03.05.2017";"21.07.2024";"4";"04.11.2022";"625";"Продана";"04.08.2023";"";"";"";"";""
"17113";"17.05.2017";"";"7";"10.12.2025";"78";"Новотельное животное";"";"";"";"";"";""
"17116";"23.05.2017";"";"7";"01.07.2025";"240";"Брак";"";"";"";"";"";""
"17120";"04.06.2017";"14.08.2025";"6";"03.11.2024";"284";"Продана";"04.04.2025";"04.04.2025";"132";"";"06.11.2025";"07.01.2026"
"17124";"12.06.2017";"19.01.2026";"7";"15.01.2026";"4";"Продана";"";"";"";"";"";""
"17125";"13.06.2017";"28.01.2025";"6";"30.10.2024";"90";"Продана";"";"";"";"";"";""
"17145";"03.07.2017";"15.04.2024";"5";"05.10.2023";"193";"Продана";"";"";"";"";"";""
"17146";"05.07.2017";"06.01.2026";"7";"30.10.2025";"68";"Продана";"";"";"";"";"";""
"17149";"08.07.2017";"";"7";"27.10.2025";"122";"Осемененная";"30.01.2026";"";"";"";"";""
"17157";"14.07.2017";"";"7";"23.06.2025";"248";"Стельная";"26.09.2025";"26.09.2025";"153";"";"30.04.2026";"01.07.2026"
"17158";"14.07.2017";"01.06.2024";"5";"19.04.2024";"43";"Продана";"";"";"";"";"";""
"17161";"22.07.2017";"14.10.2024";"6";"12.10.2024";"2";"Продана";"";"";"";"";"";""
"17163";"24.07.2017";"27.12.2024";"5";"21.05.2024";"220";"Продана";"08.11.2024";"08.11.2024";"49";"";"12.06.2025";"13.08.2025"
"17168";"28.07.2017";"";"6";"13.11.2024";"470";"Брак";"";"";"";"";"";""
"17197";"22.08.2017";"26.03.2024";"4";"03.02.2023";"363";"Продана";"30.06.2023";"30.06.2023";"270";"01.02.2024";"01.02.2024";"03.04.2024"
"17199";"24.08.2017";"16.09.2024";"5";"18.10.2023";"334";"Продана";"21.03.2024";"";"";"";"";""
"17210";"31.08.2017";"20.05.2024";"5";"30.08.2023";"253";"Продана";"30.11.2023";"";"";"09.05.2024";"";""
"17211";"01.09.2017";"";"6";"07.12.2024";"446";"Брак";"04.07.2025";"";"";"";"";""
"17215";"06.09.2017";"02.02.2026";"7";"27.12.2025";"37";"Продана";"";"";"";"";"";""
"17222";"08.09.2017";"";"7";"23.09.2025";"156";"Стельная";"26.12.2025";"26.12.2025";"62";"";"30.07.2026";"30.09.2026"
"17228";"14.09.2017";"14.08.2025";"5";"25.12.2024";"232";"Продана";"09.05.2025";"09.05.2025";"97";"";"11.12.2025";"11.02.2026"
"17229";"15.09.2017";"14.08.2025";"6";"24.10.2024";"294";"Продана";"24.01.2025";"24.01.2025";"202";"";"28.08.2025";"29.10.2025"
"17230";"16.09.2017";"";"7";"06.02.2026";"20";"Новотельное животное";"";"";"";"";"";""
"17231";"17.09.2017";"15.08.2024";"5";"16.12.2023";"243";"Продана";"16.05.2024";"16.05.2024";"91";"";"18.12.2024";"18.02.2025"
"17234";"18.09.2017";"11.08.2025";"7";"06.08.2025";"5";"Продана";"";"";"";"";"";""
"17249";"29.09.2017";"";"7";"30.11.2025";"88";"Новотельное животное";"";"";"";"";"";""
"17251";"01.10.2017";"10.11.2024";"5";"02.11.2023";"374";"Продана";"16.08.2024";"";"";"";"";""
"17255";"05.10.2017";"";"7";"06.01.2026";"51";"Брак";"";"";"";"";"";""
"17264";"09.10.2017";"28.03.2025";"5";"28.05.2024";"304";"Продана";"20.12.2024";"20.12.2024";"98";"";"24.07.2025";"24.09.2025"
"17275";"17.10.2017";"17.07.2024";"5";"09.11.2023";"251";"Продана";"28.03.2024";"28.03.2024";"111";"";"30.10.2024";"31.12.2024"
"17284";"24.10.2017";"17.07.2024";"5";"23.12.2023";"207";"Продана";"14.06.2024";"";"";"";"";""
"17290";"29.10.2017";"20.05.2024";"5";"18.05.2024";"2";"Продана";"";"";"";"";"";""
"17292";"29.10.2017";"12.02.2025";"6";"06.01.2025";"37";"Продана";"";"";"";"";"";""
"17293";"31.10.2017";"03.06.2025";"5";"12.07.2024";"307";"Продана";"11.10.2024";"11.10.2024";"235";"15.05.2025";"15.05.2025";"16.07.2025"
"17297";"02.11.2017";"11.07.2025";"6";"29.11.2024";"224";"Продана";"27.02.2025";"27.02.2025";"134";"";"01.10.2025";"02.12.2025"
"17304";"08.11.2017";"";"7";"04.02.2026";"22";"Новотельное животное";"";"";"";"";"";""
"17308";"11.11.2017";"13.08.2024";"5";"23.01.2024";"203";"Продана";"04.07.2024";"";"";"";"";""
"17315";"27.11.2017";"";"6";"19.05.2025";"283";"Брак";"";"";"";"";"";""
"17326";"03.12.2017";"05.09.2024";"6";"30.08.2024";"6";"Продана";"";"";"";"";"";""
"17334";"09.12.2017";"22.05.2024";"5";"20.10.2023";"215";"Продана";"18.01.2024";"18.01.2024";"125";"";"21.08.2024";"22.10.2024"
"17347";"17.12.2017";"10.06.2024";"5";"27.01.2024";"135";"Продана";"";"";"";"";"";""
"17350";"20.12.2017";"10.07.2024";"5";"15.01.2024";"177";"Продана";"";"";"";"";"";""
"17354";"25.12.2017";"07.10.2024";"4";"14.11.2023";"310";"Продана";"15.02.2024";"";"";"19.09.2024";"";""
"18003";"01.01.2018";"05.03.2024";"3";"24.09.2022";"528";"Продана";"29.12.2022";"";"";"";"";""
"18009";"02.01.2018";"";"6";"22.04.2025";"310";"Стельная";"25.07.2025";"25.07.2025";"216";"";"26.02.2026";"29.04.2026"
"18011";"07.01.2018";"12.02.2025";"4";"22.08.2023";"540";"Продана";"23.11.2023";"";"";"";"";""
"18017";"10.01.2018";"13.05.2024";"5";"28.01.2024";"106";"Продана";"";"";"";"";"";""
"18039";"24.01.2018";"19.05.2025";"5";"23.03.2024";"422";"Продана";"10.10.2024";"";"";"";"";""
"18048";"30.01.2018";"";"6";"11.04.2025";"307";"В сухостое";"10.07.2025";"10.07.2025";"231";"12.02.2026";"11.02.2026";"14.04.2026"
"18052";"01.02.2018";"";"6";"29.06.2025";"242";"Стельная";"03.10.2025";"03.10.2025";"146";"";"07.05.2026";"08.07.2026"
"18060";"12.02.2018";"21.07.2025";"6";"03.03.2025";"140";"Продана";"11.07.2025";"";"";"";"";""
"18078";"08.03.2018";"";"6";"21.07.2025";"220";"Стельная";"23.10.2025";"23.10.2025";"126";"";"27.05.2026";"28.07.2026"
"18091";"23.03.2018";"01.08.2024";"4";"07.12.2023";"238";"Продана";"19.04.2024";"19.04.2024";"104";"";"21.11.2024";"22.01.2025"
"18092";"24.03.2018";"21.03.2024";"5";"28.02.2024";"22";"Продана";"";"";"";"";"";""
"18094";"27.03.2018";"12.11.2025";"6";"02.05.2025";"194";"Продана";"26.09.2025";"";"";"";"";""
"18098";"30.03.2018";"";"6";"13.09.2025";"166";"Брак";"12.12.2025";"";"";"";"";""
"18099";"01.04.2018";"23.12.2024";"5";"28.12.2023";"361";"Продана";"";"";"";"";"";""
"18101";"03.04.2018";"18.09.2025";"5";"03.03.2025";"199";"Продана";"";"";"";"";"";""
"18102";"03.04.2018";"17.04.2024";"4";"10.01.2023";"463";"Продана";"02.06.2023";"";"";"";"";""
"18104";"06.04.2018";"08.07.2024";"5";"25.06.2024";"13";"Продана";"";"";"";"";"";""
"18106";"08.04.2018";"10.06.2024";"4";"14.01.2024";"148";"Продана";"19.04.2024";"19.04.2024";"52";"";"21.11.2024";"22.01.2025"
"18107";"09.04.2018";"";"6";"29.10.2025";"120";"Осемененная";"30.01.2026";"";"";"";"";""
"18114";"12.04.2018";"";"6";"13.06.2025";"258";"Стельная";"12.09.2025";"12.09.2025";"167";"";"16.04.2026";"17.06.2026"
"18115";"13.04.2018";"01.04.2024";"4";"02.08.2023";"243";"Продана";"14.12.2023";"14.12.2023";"109";"";"17.07.2024";"17.09.2024"
"18117";"14.04.2018";"";"6";"22.11.2025";"96";"Осемененная";"20.02.2026";"";"";"";"";""
"18122";"20.04.2018";"21.06.2024";"5";"18.03.2024";"95";"Продана";"";"";"";"";"";""
"18123";"21.04.2018";"19.02.2025";"4";"01.07.2023";"599";"Продана";"29.09.2023";"";"";"";"";""
"18126";"23.04.2018";"03.05.2024";"5";"23.03.2024";"41";"Продана";"";"";"";"";"";""
"18128";"24.04.2018";"29.11.2024";"5";"03.09.2024";"87";"Продана";"";"";"";"";"";""
"18132";"28.04.2018";"";"6";"31.08.2025";"179";"Брак";"";"";"";"";"";""
"18135";"02.05.2018";"";"6";"24.06.2025";"247";"Стельная";"26.09.2025";"26.09.2025";"153";"";"30.04.2026";"01.07.2026"
"18141";"12.05.2018";"";"5";"29.09.2024";"515";"Брак";"03.01.2025";"";"";"";"";""
"18145";"19.05.2018";"05.12.2025";"6";"08.09.2025";"88";"Продана";"";"";"";"";"";""
"18146";"22.05.2018";"23.12.2024";"5";"14.08.2024";"131";"Продана";"";"";"";"";"";""
"18155";"06.06.2018";"";"6";"09.07.2025";"232";"Стельная";"10.10.2025";"10.10.2025";"139";"";"14.05.2026";"15.07.2026"
"18157";"08.06.2018";"25.07.2024";"5";"21.07.2024";"4";"Продана";"";"";"";"";"";""
"18160";"08.06.2018";"05.12.2025";"6";"18.11.2025";"17";"Продана";"";"";"";"";"";""
"18164";"13.06.2018";"";"5";"22.03.2025";"313";"В сухостое";"26.06.2025";"26.06.2025";"245";"29.01.2026";"28.01.2026";"31.03.2026"
"18165";"13.06.2018";"";"6";"19.06.2025";"252";"Брак";"";"";"";"";"";""
"18176";"19.06.2018";"24.12.2024";"5";"11.09.2024";"104";"Продана";"";"";"";"";"";""
"18178";"22.06.2018";"";"6";"18.12.2025";"70";"Брак";"";"";"";"";"";""
"18181";"23.06.2018";"03.05.2024";"4";"06.11.2023";"179";"Продана";"09.02.2024";"";"";"";"";""
"18191";"02.07.2018";"24.10.2024";"5";"27.08.2024";"58";"Продана";"";"";"";"";"";""
"18193";"05.07.2018";"21.09.2024";"4";"08.08.2023";"410";"Продана";"02.05.2024";"";"";"";"";""
"18196";"07.07.2018";"";"6";"14.08.2025";"196";"Осемененная";"20.02.2026";"";"";"";"";""
"18208";"22.07.2018";"03.05.2024";"3";"05.10.2023";"211";"Продана";"16.02.2024";"";"";"";"";""
"18211";"26.07.2018";"08.10.2025";"5";"24.11.2024";"312";"Продана";"28.02.2025";"28.02.2025";"222";"02.10.2025";"02.10.2025";"03.12.2025"
"18216";"30.07.2018";"";"5";"28.11.2024";"399";"В сухостое";"20.06.2025";"20.06.2025";"251";"01.01.2026";"22.01.2026";"25.03.2026"
"18221";"04.08.2018";"08.07.2024";"4";"25.02.2024";"134";"Продана";"";"";"";"";"";""
"18226";"10.08.2018";"27.02.2024";"3";"01.10.2022";"514";"Продана";"25.05.2023";"";"";"";"";""
"18239";"17.08.2018";"";"6";"14.11.2025";"104";"Брак";"";"";"";"";"";""
"18240";"17.08.2018";"23.08.2024";"4";"12.10.2023";"307";"Продана";"11.01.2024";"11.01.2024";"225";"14.08.2024";"14.08.2024";"15.10.2024"
"18241";"18.08.2018";"29.11.2024";"5";"17.10.2024";"43";"Продана";"";"";"";"";"";""
"18244";"21.08.2018";"";"5";"26.03.2025";"337";"Брак";"31.07.2025";"";"";"";"";""
"18255";"30.08.2018";"16.09.2024";"4";"07.07.2023";"376";"Продана";"14.12.2023";"14.12.2023";"277";"17.07.2024";"17.07.2024";"17.09.2024"
"18256";"31.08.2018";"16.12.2025";"5";"25.07.2025";"144";"Продана";"";"";"";"";"";""
"18258";"01.09.2018";"";"5";"18.02.2025";"373";"Брак";"02.10.2025";"";"";"";"";""
"18259";"02.09.2018";"23.12.2024";"4";"09.02.2024";"318";"Продана";"09.05.2024";"";"";"";"";""
"18261";"05.09.2018";"09.06.2024";"4";"20.07.2023";"325";"Продана";"";"";"";"";"";""
"18262";"05.09.2018";"28.02.2024";"4";"29.01.2024";"30";"Продана";"";"";"";"";"";""
"18264";"06.09.2018";"13.08.2024";"5";"10.08.2024";"3";"Продана";"";"";"";"";"";""
"18267";"10.09.2018";"10.07.2024";"4";"16.12.2023";"207";"Продана";"23.05.2024";"";"";"";"";""
"18268";"10.09.2018";"";"6";"11.12.2025";"77";"Новотельное животное";"";"";"";"";"";""
"18272";"13.09.2018";"19.03.2025";"3";"10.08.2023";"587";"Продана";"26.07.2024";"";"";"";"";""
"18277";"19.09.2018";"";"5";"14.05.2025";"288";"Стельная";"03.10.2025";"03.10.2025";"146";"";"07.05.2026";"08.07.2026"
"18284";"23.09.2018";"20.01.2026";"6";"19.01.2026";"1";"Продана";"";"";"";"";"";""
"18295";"01.10.2018";"";"5";"03.08.2025";"207";"Осемененная";"13.02.2026";"";"";"";"";""
"18303";"09.10.2018";"";"5";"12.03.2025";"309";"В сухостое";"13.06.2025";"13.06.2025";"258";"15.01.2026";"15.01.2026";"18.03.2026"
"18304";"09.10.2018";"06.08.2024";"5";"26.05.2024";"72";"Продана";"";"";"";"";"";""
"18319";"23.10.2018";"19.03.2024";"4";"17.11.2023";"123";"Продана";"15.02.2024";"";"";"";"";""
"18326";"25.10.2018";"";"5";"02.01.2025";"420";"Брак";"31.07.2025";"";"";"";"";""
"18330";"27.10.2018";"21.10.2025";"5";"17.11.2024";"338";"Продана";"28.03.2025";"";"";"";"";""
"18332";"29.10.2018";"10.06.2025";"4";"16.12.2024";"176";"Продана";"21.03.2025";"21.03.2025";"81";"";"23.10.2025";"24.12.2025"
"18334";"30.10.2018";"";"6";"04.12.2025";"84";"Брак";"";"";"";"";"";""
"18335";"31.10.2018";"05.11.2024";"4";"28.10.2023";"374";"Продана";"";"";"";"";"";""
"18338";"01.11.2018";"25.08.2025";"5";"22.11.2024";"276";"Продана";"21.02.2025";"21.02.2025";"185";"";"25.09.2025";"26.11.2025"
"18339";"03.11.2018";"12.11.2025";"6";"05.11.2025";"7";"Продана";"";"";"";"";"";""
"18345";"06.11.2018";"";"6";"29.08.2025";"181";"Стельная";"28.11.2025";"28.11.2025";"90";"";"02.07.2026";"02.09.2026"
"18347";"07.11.2018";"";"6";"21.10.2025";"128";"Осемененная";"22.01.2026";"";"";"";"";""
"18349";"11.11.2018";"20.08.2024";"4";"08.10.2023";"312";"Продана";"12.01.2024";"12.01.2024";"221";"15.08.2024";"15.08.2024";"16.10.2024"
"18350";"14.11.2018";"10.10.2024";"4";"16.01.2024";"268";"Продана";"18.04.2024";"";"";"";"";""
"18355";"16.11.2018";"";"6";"27.12.2025";"61";"Брак";"";"";"";"";"";""
"18357";"17.11.2018";"21.06.2024";"4";"12.01.2024";"161";"Продана";"12.04.2024";"12.04.2024";"70";"";"14.11.2024";"15.01.2025"
"18359";"18.11.2018";"13.05.2024";"4";"27.03.2024";"47";"Продана";"";"";"";"";"";""
"18369";"28.11.2018";"";"5";"20.05.2025";"282";"Брак";"";"";"";"";"";""
"18372";"30.11.2018";"17.07.2024";"4";"06.12.2023";"224";"Продана";"05.07.2024";"";"";"";"";""
"18376";"02.12.2018";"15.01.2026";"5";"15.01.2026";"0";"Продана";"";"";"";"";"";""
"18378";"03.12.2018";"28.07.2024";"4";"28.01.2024";"182";"Продана";"26.07.2024";"";"";"";"";""
"18380";"05.12.2018";"28.11.2024";"5";"22.10.2024";"2";"Продана";"";"";"";"";"";""
"18387";"09.12.2018";"";"6";"24.12.2025";"64";"Новотельное животное";"";"";"";"";"";""
"18389";"11.12.2018";"";"5";"10.08.2025";"200";"Стельная";"14.11.2025";"14.11.2025";"104";"";"18.06.2026";"19.08.2026"
"18394";"15.12.2018";"15.10.2025";"4";"15.08.2024";"426";"Продана";"16.05.2025";"";"";"";"";""
"18395";"15.12.2018";"01.04.2024";"4";"25.10.2023";"159";"Продана";"26.01.2024";"26.01.2024";"66";"";"29.08.2024";"30.10.2024"
"18400";"19.12.2018";"13.06.2024";"4";"23.02.2024";"111";"Продана";"23.05.2024";"";"";"";"";""
"18402";"19.12.2018";"12.12.2025";"4";"18.08.2024";"481";"Продана";"21.11.2024";"";"";"";"";""
"18407";"23.12.2018";"";"5";"18.06.2025";"253";"Стельная";"05.12.2025";"05.12.2025";"83";"";"09.07.2026";"09.09.2026"
"18409";"26.12.2018";"";"4";"26.01.2025";"368";"В сухостое";"27.06.2025";"27.06.2025";"244";"29.01.2026";"29.01.2026";"01.04.2026"
"18410";"26.12.2018";"28.09.2024";"4";"30.12.2023";"273";"Продана";"04.04.2024";"";"";"";"";""
"18412";"02.01.2019";"";"5";"17.12.2024";"436";"Готова к осеменению";"20.06.2025";"";"";"";"";""
"18415";"28.12.2018";"";"5";"25.12.2024";"428";"Брак";"03.10.2025";"";"";"";"";""
"18418";"30.12.2018";"29.07.2024";"4";"03.03.2024";"148";"Продана";"25.07.2024";"";"";"";"";""
"18419";"31.12.2018";"16.05.2024";"4";"17.10.2023";"212";"Продана";"19.01.2024";"19.01.2024";"118";"";"22.08.2024";"23.10.2024"
"19004";"01.01.2019";"";"5";"06.06.2025";"265";"Стельная";"24.10.2025";"24.10.2025";"125";"";"28.05.2026";"29.07.2026"
"19005";"31.12.2018";"";"5";"15.09.2025";"164";"Стельная";"19.12.2025";"19.12.2025";"69";"";"23.07.2026";"23.09.2026"
"19012";"04.01.2019";"01.08.2024";"4";"15.01.2024";"199";"Продана";"18.04.2024";"18.04.2024";"105";"";"20.11.2024";"21.01.2025"
"19015";"05.01.2019";"09.09.2024";"4";"11.12.2023";"273";"Продана";"15.03.2024";"15.03.2024";"178";"";"17.10.2024";"18.12.2024"
"19017";"06.01.2019";"";"6";"28.11.2025";"90";"Новотельное животное";"";"";"";"";"";""
"19020";"10.01.2019";"05.11.2024";"4";"17.03.2024";"233";"Продана";"20.06.2024";"20.06.2024";"138";"";"22.01.2025";"25.03.2025"
"19021";"10.01.2019";"";"5";"22.07.2025";"219";"Стельная";"06.12.2025";"06.12.2025";"82";"";"10.07.2026";"10.09.2026"
"19022";"11.01.2019";"";"6";"07.02.2026";"19";"Новотельное животное";"";"";"";"";"";""
"19024";"12.01.2019";"22.01.2025";"5";"16.01.2025";"6";"Продана";"";"";"";"";"";""
"19030";"22.01.2019";"19.09.2024";"4";"20.10.2023";"314";"Продана";"18.01.2024";"";"";"29.08.2024";"";""
"19031";"23.01.2019";"";"5";"25.05.2025";"277";"Стельная";"26.12.2025";"26.12.2025";"62";"";"30.07.2026";"30.09.2026"
"19032";"23.01.2019";"13.05.2024";"4";"17.12.2023";"148";"Продана";"22.03.2024";"";"";"";"";""
"19033";"24.01.2019";"04.12.2024";"4";"28.11.2024";"6";"Продана";"";"";"";"";"";""
"19036";"25.01.2019";"15.08.2024";"4";"22.07.2024";"24";"Продана";"";"";"";"";"";""
"19038";"26.01.2019";"";"4";"22.02.2025";"304";"В позднем сухостое";"23.05.2025";"23.05.2025";"279";"23.12.2025";"25.12.2025";"25.02.2026"
"19039";"26.01.2019";"18.01.2026";"6";"16.01.2026";"2";"Продана";"";"";"";"";"";""
