"Номер животного";"Дата рождения";"Дата архива";"Лактация";"Дата начала тек.лакт";"Дни в доении";"Статус коровы";"Дата осеменения";"Дата успешного осеменения";"Дни стельности";"Дата запуска тек.лакт";"Дата ожидаемого запуска";"Дата ожидаемого отела"
"4964";"14.09.2016";"31.01.2025";"7";"10.10.2024";"113";"Продана";"";"";"";"";"";""
"4996";"31.10.2016";"03.07.2025";"7";"01.07.2025";"2";"Продана";"";"";"";"";"";""
"5052";"03.12.2016";"27.03.2024";"6";"11.03.2024";"16";"Продана";"";"";"";"";"";""
"5085";"14.07.2015";"22.01.2025";"7";"28.10.2023";"452";"Продана";"15.08.2024";"";"";"";"";""
"5095";"11.11.2015";"10.08.2025";"6";"11.12.2024";"242";"Продана";"17.07.2025";"";"";"";"";""
"5159";"09.02.2016";"23.09.2025";"7";"16.06.2024";"201";"Продана";"29.08.2024";"";"";"03.01.2025";"";""
"5190";"05.08.2016";"20.06.2024";"6";"11.12.2023";"192";"Продана";"02.05.2024";"02.05.2024";"49";"";"29.11.2024";"03.02.2025"
"5273";"11.07.2015";"";"8";"09.08.2025";"201";"Осемененная";"19.02.2026";"";"";"";"";""
"5292";"16.10.2016";"10.07.2024";"6";"19.02.2024";"142";"Продана";"02.05.2024";"02.05.2024";"69";"";"29.11.2024";"03.02.2025"
"5297";"11.02.2016";"15.06.2024";"4";"26.10.2022";"598";"Продана";"17.08.2023";"";"";"";"";""
"5303";"17.08.2015";"31.07.2025";"9";"27.06.2025";"34";"Продана";"";"";"";"";"";""
"5339";"17.11.2016";"11.06.2024";"6";"06.05.2024";"36";"Продана";"";"";"";"";"";""
"5349";"25.11.2016";"31.01.2025";"5";"04.04.2023";"668";"Продана";"18.01.2024";"";"";"";"";""
"5352";"28.11.2016";"23.11.2024";"7";"25.09.2024";"59";"Продана";"";"";"";"";"";""
"5354";"20.11.2016";"09.09.2024";"7";"26.08.2024";"10";"Продана";"";"";"";"";"";""
"5370";"09.01.2017";"25.06.2024";"6";"30.10.2023";"239";"Продана";"29.02.2024";"";"";"";"";""
"5374";"17.07.2016";"23.09.2025";"6";"16.01.2025";"250";"Продана";"01.05.2025";"";"";"";"";""
"5424";"29.01.2016";"17.06.2024";"6";"14.06.2024";"3";"Продана";"";"";"";"";"";""
"5446";"15.05.2015";"02.07.2025";"8";"30.06.2025";"2";"Продана";"";"";"";"";"";""
"5563";"28.05.2016";"17.12.2025";"7";"22.06.2025";"178";"Продана";"";"";"";"";"";""
"5566";"02.02.2016";"18.02.2025";"7";"07.12.2024";"73";"Продана";"";"";"";"";"";""
"5591";"04.12.2015";"07.05.2025";"7";"03.05.2025";"4";"Продана";"";"";"";"";"";""
"5592";"02.09.2016";"";"6";"25.08.2024";"500";"В сухостое";"04.06.2025";"04.06.2025";"267";"07.01.2026";"01.01.2026";"08.03.2026"
"5596";"25.08.2016";"13.12.2024";"6";"18.06.2024";"178";"Продана";"07.11.2024";"";"";"";"";""
"5612";"26.08.2016";"21.06.2024";"6";"05.06.2024";"16";"Продана";"";"";"";"";"";""
"5628";"21.01.2016";"26.01.2026";"8";"11.01.2026";"15";"Продана";"";"";"";"";"";""
"5645";"18.02.2016";"09.06.2025";"8";"01.06.2025";"8";"Продана";"";"";"";"";"";""
"5647";"19.02.2016";"26.04.2024";"6";"08.04.2023";"384";"Продана";"16.11.2023";"";"";"";"";""
"5660";"13.04.2023";"";"1";"03.07.2025";"238";"Стельная";"02.10.2025";"02.10.2025";"147";"";"01.05.2026";"06.07.2026"
"5693";"19.05.2015";"13.03.2025";"8";"11.03.2025";"2";"Продана";"";"";"";"";"";""
"5718";"17.01.2016";"27.03.2024";"7";"21.03.2024";"6";"Продана";"";"";"";"";"";""
"5966";"16.09.2016";"15.08.2024";"6";"29.06.2024";"47";"Продана";"";"";"";"";"";""
"5994";"09.06.2015";"30.09.2024";"6";"01.04.2023";"548";"Продана";"24.08.2023";"";"";"";"";""
"6222";"24.04.2015";"09.01.2025";"7";"09.01.2024";"318";"Продана";"04.07.2024";"04.07.2024";"189";"22.11.2024";"31.01.2025";"07.04.2025"
"6261";"05.06.2015";"";"8";"13.07.2025";"228";"Брак";"";"";"";"";"";""
"6280";"20.06.2015";"26.04.2024";"6";"15.03.2023";"408";"Продана";"23.11.2023";"";"";"";"";""
"6387";"01.12.2015";"24.02.2025";"7";"20.02.2025";"4";"Продана";"";"";"";"";"";""
"6428";"13.08.2016";"19.02.2026";"7";"08.03.2025";"348";"Продана";"";"";"";"";"";""
"7130";"09.03.2015";"22.10.2024";"8";"15.10.2024";"7";"Продана";"";"";"";"";"";""
"7182";"03.08.2015";"";"8";"09.01.2025";"413";"Брак";"";"";"";"";"";""
"7237";"07.08.2015";"07.08.2025";"8";"03.07.2025";"35";"Продана";"";"";"";"";"";""
"7238";"07.08.2015";"25.06.2024";"7";"03.12.2023";"205";"Продана";"15.02.2024";"";"";"";"";""
"7269";"06.09.2015";"31.01.2025";"7";"05.03.2024";"332";"Продана";"20.06.2024";"";"";"";"";""
"7313";"30.10.2015";"17.01.2025";"7";"10.03.2024";"229";"Продана";"17.10.2024";"";"";"25.10.2024";"";""
"7376";"09.01.2016";"05.07.2024";"7";"02.07.2024";"3";"Продана";"";"";"";"";"";""
"7381";"24.12.2015";"13.11.2025";"7";"10.12.2024";"309";"Продана";"27.03.2025";"27.03.2025";"231";"15.10.2025";"24.10.2025";"29.12.2025"
"7547";"19.10.2016";"09.04.2024";"6";"22.03.2024";"18";"Продана";"";"";"";"";"";""
"7558";"28.10.2016";"13.05.2025";"7";"11.02.2025";"91";"Продана";"";"";"";"";"";""
"7568";"03.08.2015";"29.01.2026";"8";"05.02.2025";"358";"Продана";"";"";"";"";"";""
"7667";"09.09.2016";"26.03.2024";"5";"22.09.2023";"186";"Продана";"30.11.2023";"";"";"";"";""
"7685";"24.09.2016";"21.10.2024";"7";"18.10.2024";"3";"Продана";"";"";"";"";"";""
"7688";"27.09.2016";"23.12.2024";"6";"22.07.2024";"154";"Продана";"03.10.2024";"03.10.2024";"81";"";"02.05.2025";"07.07.2025"
"7689";"28.09.2016";"";"7";"10.05.2025";"292";"Брак";"06.11.2025";"";"";"";"";""
"7787";"23.12.2016";"21.08.2024";"6";"04.10.2023";"303";"Продана";"18.02.2024";"18.02.2024";"185";"02.08.2024";"16.09.2024";"21.11.2024"
"7915";"23.10.2015";"26.03.2025";"7";"24.03.2025";"2";"Продана";"";"";"";"";"";""
"7982";"09.07.2016";"23.09.2025";"7";"15.07.2024";"435";"Продана";"26.09.2024";"";"";"";"";""
"8099";"07.10.2016";"05.12.2024";"6";"02.01.2024";"283";"Продана";"14.03.2024";"14.03.2024";"266";"11.10.2024";"11.10.2024";"16.12.2024"
"8167";"23.11.2016";"27.05.2024";"6";"16.03.2024";"72";"Продана";"";"";"";"";"";""
"8294";"05.07.2016";"22.03.2024";"5";"13.07.2023";"253";"Продана";"15.02.2024";"";"";"";"";""
"8359";"20.04.2015";"24.06.2025";"8";"27.10.2024";"240";"Продана";"09.01.2025";"";"";"";"";""
"8368";"27.04.2015";"03.10.2024";"6";"05.10.2022";"729";"Продана";"25.05.2023";"";"";"";"";""
"8431";"25.06.2015";"26.03.2024";"8";"20.03.2024";"6";"Продана";"";"";"";"";"";""
"8928";"31.12.2015";"13.12.2024";"7";"17.12.2023";"362";"Продана";"13.06.2024";"13.06.2024";"183";"";"10.01.2025";"17.03.2025"
"8962";"15.01.2016";"12.05.2025";"7";"21.03.2024";"274";"Продана";"08.08.2024";"08.08.2024";"277";"20.12.2024";"07.03.2025";"12.05.2025"
"9057";"23.02.2016";"13.04.2024";"6";"26.03.2024";"18";"Продана";"";"";"";"";"";""
"9345";"15.06.2016";"";"7";"10.05.2025";"214";"В сухостое";"02.10.2025";"02.10.2025";"147";"10.12.2025";"01.05.2026";"06.07.2026"
"9382";"01.07.2016";"07.08.2025";"8";"01.08.2025";"6";"Продана";"";"";"";"";"";""
"9655";"03.11.2016";"14.05.2024";"6";"18.09.2023";"239";"Продана";"23.04.2024";"";"";"";"";""
"10300";"07.04.2015";"07.05.2025";"9";"04.05.2025";"3";"Продана";"";"";"";"";"";""
"10311";"20.04.2015";"11.03.2025";"8";"25.04.2024";"265";"Продана";"08.08.2024";"";"";"15.01.2025";"";""
"10938";"13.09.2016";"26.04.2024";"4";"01.06.2022";"695";"Продана";"09.02.2023";"";"";"";"";""
"10958";"22.10.2016";"29.08.2024";"5";"07.03.2023";"541";"Продана";"23.11.2023";"";"";"";"";""
"10967";"04.11.2016";"";"6";"15.09.2024";"395";"В сухостое";"05.06.2025";"05.06.2025";"266";"15.10.2025";"02.01.2026";"09.03.2026"
"12000";"24.12.2023";"06.03.2024";"0";"";"";"Продана";"";"";"";"";"";""
"12001";"27.12.2023";"06.03.2024";"0";"";"";"Продана";"";"";"";"";"";""
"12002";"28.12.2023";"25.04.2024";"0";"";"";"Продана";"";"";"";"";"";""
"12003";"28.12.2023";"06.03.2024";"0";"";"";"Продана";"";"";"";"";"";""
"12004";"28.12.2023";"25.04.2024";"0";"";"";"Продана";"";"";"";"";"";""
"12005";"28.12.2023";"25.04.2024";"0";"";"";"Продана";"";"";"";"";"";""
"12006";"30.12.2023";"25.04.2024";"0";"";"";"Продана";"";"";"";"";"";""
"12007";"02.01.2024";"28.02.2024";"0";"";"";"Продана";"";"";"";"";"";""
"12008";"01.01.2024";"05.03.2024";"0";"";"";"Продана";"";"";"";"";"";""
"12009";"02.01.2024";"25.04.2024";"0";"";"";"Продана";"";"";"";"";"";""
"12010";"02.01.2024";"25.04.2024";"0";"";"";"Продана";"";"";"";"";"";""
"12012";"03.01.2024";"25.04.2024";"0";"";"";"Продана";"";"";"";"";"";""
"12013";"04.01.2024";"25.04.2024";"0";"";"";"Продана";"";"";"";"";"";""
"12014";"05.01.2024";"25.04.2024";"0";"";"";"Продана";"";"";"";"";"";""
"12015";"06.01.2024";"25.04.2024";"0";"";"";"Продана";"";"";"";"";"";""
"12016";"07.01.2024";"25.04.2024";"0";"";"";"Продана";"";"";"";"";"";""
"12017";"08.01.2024";"25.04.2024";"0";"";"";"Продана";"";"";"";"";"";""
"12018";"09.01.2024";"25.04.2024";"0";"";"";"Продана";"";"";"";"";"";""
"12019";"11.01.2024";"25.04.2024";"0";"";"";"Продана";"";"";"";"";"";""
"12020";"11.01.2024";"25.04.2024";"0";"";"";"Продана";"";"";"";"";"";""
"12021";"11.01.2024";"25.04.2024";"0";"";"";"Продана";"";"";"";"";"";""
"12022";"15.01.2024";"25.04.2024";"0";"";"";"Продана";"";"";"";"";"";""
"12023";"15.01.2024";"25.04.2024";"0";"";"";"Продана";"";"";"";"";"";""
"12024";"17.01.2024";"25.04.2024";"0";"";"";"Продана";"";"";"";"";"";""
"12025";"18.01.2024";"25.04.2024";"0";"";"";"Продана";"";"";"";"";"";""
"12026";"20.01.2024";"25.04.2024";"0";"";"";"Продана";"";"";"";"";"";""
"12027";"20.01.2024";"25.04.2024";"0";"";"";"Продана";"";"";"";"";"";""
"12028";"21.01.2024";"25.04.2024";"0";"";"";"Продана";"";"";"";"";"";""
"12614";"31.08.2015";"";"9";"28.08.2025";"176";"В сухостое";"06.11.2025";"06.11.2025";"112";"20.02.2026";"05.06.2026";"10.08.2026"
"13916";"02.11.2016";"23.09.2024";"6";"19.02.2024";"214";"Продана";"02.05.2024";"02.05.2024";"144";"20.09.2024";"29.11.2024";"03.02.2025"
"13925";"05.11.2016";"25.06.2024";"5";"30.06.2023";"361";"Продана";"29.02.2024";"";"";"";"";""
"13950";"21.06.2015";"08.11.2024";"7";"20.10.2024";"19";"Продана";"";"";"";"";"";""
"14095";"13.12.2016";"";"7";"23.08.2025";"187";"Стельная";"06.11.2025";"06.11.2025";"112";"";"05.06.2026";"10.08.2026"
"14103";"14.12.2016";"18.06.2024";"6";"17.06.2024";"1";"Продана";"";"";"";"";"";""
"14861";"15.11.2015";"24.06.2024";"7";"14.01.2024";"162";"Продана";"02.05.2024";"02.05.2024";"53";"";"29.11.2024";"03.02.2025"
"15306";"26.11.2015";"03.03.2024";"5";"05.01.2023";"423";"Продана";"03.08.2023";"";"";"";"";""
"15351";"05.12.2015";"26.04.2024";"6";"28.01.2023";"454";"Продана";"03.08.2023";"";"";"";"";""
"15652";"22.02.2016";"";"8";"02.02.2025";"389";"Брак";"";"";"";"";"";""
"17026";"02.10.2016";"24.03.2025";"7";"13.02.2025";"39";"Продана";"";"";"";"";"";""
"17337";"06.11.2016";"13.12.2024";"7";"05.12.2024";"8";"Продана";"";"";"";"";"";""
"17366";"09.11.2016";"21.04.2025";"7";"25.03.2025";"27";"Продана";"";"";"";"";"";""
"20014";"24.07.2017";"17.09.2024";"6";"29.08.2024";"19";"Продана";"";"";"";"";"";""
"20031";"19.04.2017";"20.09.2024";"6";"01.08.2024";"50";"Продана";"";"";"";"";"";""
"20041";"24.04.2017";"";"3";"17.01.2021";"122";"Мертвое животное";"06.05.2021";"";"";"";"";""
"20049";"27.04.2017";"05.09.2025";"6";"13.07.2025";"54";"Продана";"";"";"";"";"";""
"20068";"01.05.2017";"19.02.2026";"7";"01.04.2025";"324";"Продана";"";"";"";"";"";""
"20083";"05.05.2017";"31.05.2024";"6";"26.05.2024";"5";"Продана";"";"";"";"";"";""
"20099";"09.05.2017";"09.09.2024";"6";"18.05.2024";"114";"Продана";"05.09.2024";"";"";"";"";""
"20106";"11.05.2017";"13.09.2024";"5";"17.11.2023";"301";"Продана";"29.02.2024";"29.02.2024";"197";"";"27.09.2024";"02.12.2024"
"20115";"13.05.2017";"05.11.2025";"6";"12.05.2024";"292";"Продана";"25.07.2024";"";"";"28.02.2025";"";""
"20116";"13.05.2017";"24.02.2025";"7";"06.12.2024";"80";"Продана";"";"";"";"";"";""
"20128";"17.05.2017";"";"7";"27.09.2025";"152";"Брак";"";"";"";"";"";""
"20166";"27.05.2017";"";"7";"01.08.2025";"209";"Стельная";"09.10.2025";"09.10.2025";"140";"";"08.05.2026";"13.07.2026"
"20173";"29.05.2017";"05.07.2024";"6";"03.07.2024";"2";"Продана";"";"";"";"";"";""
"20174";"29.05.2017";"17.03.2025";"5";"18.08.2023";"483";"Продана";"04.07.2024";"04.07.2024";"256";"13.12.2024";"31.01.2025";"07.04.2025"
"20178";"30.05.2017";"31.01.2025";"5";"05.12.2023";"262";"Продана";"15.02.2024";"";"";"23.08.2024";"";""
"20182";"01.06.2017";"";"6";"07.01.2025";"415";"Брак";"20.03.2025";"";"";"";"";""
"20187";"02.06.2017";"24.03.2024";"5";"14.11.2023";"131";"Продана";"29.02.2024";"";"";"";"";""
"20197";"04.06.2017";"19.02.2026";"6";"16.05.2024";"644";"Продана";"13.02.2025";"";"";"";"";""
"20213";"10.06.2017";"";"6";"09.12.2024";"429";"В сухостое";"10.07.2025";"10.07.2025";"231";"11.02.2026";"06.02.2026";"13.04.2026"
"20223";"12.06.2017";"28.12.2024";"6";"26.12.2024";"2";"Продана";"";"";"";"";"";""
"20225";"13.06.2017";"17.10.2025";"7";"17.10.2025";"0";"Продана";"";"";"";"";"";""
"20254";"19.06.2017";"25.06.2024";"5";"09.04.2023";"443";"Продана";"18.01.2024";"";"";"";"";""
"20260";"20.06.2017";"";"7";"27.08.2025";"183";"Стельная";"11.12.2025";"11.12.2025";"77";"";"10.07.2026";"14.09.2026"
"20273";"24.06.2017";"26.04.2024";"4";"24.03.2023";"399";"Продана";"19.10.2023";"";"";"";"";""
"20274";"24.06.2017";"";"6";"18.02.2025";"373";"Брак";"01.05.2025";"";"";"";"";""
"20284";"26.06.2017";"19.11.2025";"6";"28.10.2024";"324";"Продана";"13.02.2025";"13.02.2025";"279";"17.09.2025";"12.09.2025";"17.11.2025"
"20302";"02.07.2017";"24.01.2025";"5";"12.12.2024";"43";"Продана";"";"";"";"";"";""
"20321";"16.07.2017";"27.03.2024";"5";"11.11.2023";"137";"Продана";"29.02.2024";"";"";"";"";""
"20328";"18.07.2017";"19.02.2026";"5";"26.10.2023";"847";"Продана";"19.09.2024";"";"";"";"";""
"20330";"19.07.2017";"14.06.2024";"6";"30.05.2024";"15";"Продана";"";"";"";"";"";""
