"Номер животного";"Дата рождения";"Дата архива";"Лактация";"Дата начала тек.лакт";"Дни в доении";"Статус коровы";"Дата осеменения";"Дата успешного осеменения";"Дни стельности";"Дата запуска тек.лакт";"Дата ожидаемого запуска";"Дата ожидаемого отела"
"1337";"30.05.2017";"22.04.2024";"6";"07.04.2024";"15";"Продана";"";"";"";"";"";""
"1341";"01.06.2017";"22.05.2024";"5";"24.10.2023";"211";"Продана";"22.03.2024";"";"";"";"";""
"1356";"13.06.2017";"18.11.2024";"5";"01.05.2024";"201";"Продана";"12.10.2024";"";"";"";"";""
"1391";"24.07.2017";"26.04.2024";"5";"14.08.2023";"256";"Продана";"19.01.2024";"";"";"";"";""
"1399";"27.07.2017";"12.02.2026";"7";"07.01.2026";"36";"Продана";"";"";"";"";"";""
"1405";"29.07.2017";"28.01.2026";"6";"05.12.2024";"419";"Продана";"05.09.2025";"";"";"";"";""
"1416";"04.08.2017";"24.12.2024";"4";"03.12.2022";"752";"Мертвое животное";"";"";"";"";"";""
"1435";"14.08.2017";"24.06.2024";"5";"26.08.2023";"303";"Продана";"10.11.2023";"10.11.2023";"227";"";"17.06.2024";"16.08.2024"
"1442";"17.08.2017";"08.01.2026";"7";"05.01.2026";"3";"Продана";"";"";"";"";"";""
"1479";"10.09.2017";"18.12.2024";"6";"23.11.2024";"25";"Продана";"";"";"";"";"";""
"1481";"18.09.2017";"07.03.2024";"4";"15.02.2023";"386";"Продана";"01.09.2023";"01.09.2023";"188";"";"08.04.2024";"07.06.2024"
"1511";"06.10.2017";"13.12.2024";"6";"17.11.2024";"26";"Продана";"";"";"";"";"";""
"1520";"09.10.2017";"12.05.2025";"6";"08.01.2025";"124";"Продана";"";"";"";"";"";""
"1526";"12.10.2017";"14.10.2024";"6";"16.08.2024";"59";"Продана";"";"";"";"";"";""
"1530";"15.10.2017";"17.02.2025";"5";"15.01.2024";"389";"Продана";"16.08.2024";"16.08.2024";"185";"07.02.2025";"24.03.2025";"23.05.2025"
"1550";"26.10.2017";"06.09.2024";"5";"06.07.2024";"62";"Продана";"";"";"";"";"";""
"1553";"27.10.2017";"";"6";"25.04.2025";"294";"В сухостое";"19.09.2025";"19.09.2025";"160";"13.02.2026";"27.04.2026";"26.06.2026"
"1555";"28.10.2017";"26.12.2024";"5";"14.07.2024";"165";"Продана";"";"";"";"";"";""
"1564";"02.11.2017";"29.02.2024";"5";"28.02.2024";"1";"Продана";"";"";"";"";"";""
"1581";"12.11.2017";"13.03.2025";"5";"10.05.2024";"307";"Продана";"30.08.2024";"";"";"";"";""
"1620";"03.12.2017";"13.04.2025";"5";"08.06.2024";"292";"Продана";"23.08.2024";"23.08.2024";"233";"27.03.2025";"31.03.2025";"30.05.2025"
"1628";"08.12.2017";"26.11.2024";"5";"03.02.2024";"297";"Продана";"06.09.2024";"";"";"";"";""
"1638";"14.12.2017";"13.10.2025";"6";"26.03.2025";"201";"Продана";"15.08.2025";"";"";"";"";""
"1672";"06.01.2018";"22.10.2025";"6";"18.06.2025";"126";"Продана";"";"";"";"";"";""
"1686";"14.01.2018";"29.02.2024";"4";"31.03.2023";"335";"Продана";"26.01.2024";"";"";"";"";""
"1708";"24.01.2018";"02.05.2024";"5";"03.11.2023";"181";"Продана";"29.03.2024";"";"";"";"";""
"1709";"24.01.2018";"26.12.2024";"5";"29.08.2024";"119";"Продана";"";"";"";"";"";""
"1713";"25.01.2018";"29.01.2025";"4";"08.05.2023";"632";"Продана";"";"";"";"";"";""
"1738";"05.02.2018";"06.02.2025";"4";"29.12.2022";"770";"Продана";"27.10.2023";"";"";"";"";""
"1771";"25.02.2018";"04.07.2024";"4";"25.03.2024";"101";"Продана";"07.06.2024";"";"";"";"";""
"1812";"18.03.2018";"";"6";"21.12.2024";"432";"Стельная";"30.09.2025";"30.09.2025";"149";"";"08.05.2026";"07.07.2026"
"1819";"21.03.2018";"13.05.2025";"5";"12.12.2024";"152";"Продана";"";"";"";"";"";""
"1826";"26.03.2018";"06.02.2025";"4";"07.02.2024";"365";"Продана";"24.05.2024";"";"";"";"";""
"1836";"01.04.2018";"31.10.2024";"5";"06.03.2024";"239";"Продана";"20.09.2024";"";"";"";"";""
"1846";"07.04.2018";"";"6";"12.12.2024";"441";"Стельная";"03.10.2025";"03.10.2025";"146";"";"11.05.2026";"10.07.2026"
"1859";"15.04.2018";"";"6";"03.05.2025";"292";"В сухостое";"18.07.2025";"18.07.2025";"223";"19.02.2026";"23.02.2026";"24.04.2026"
"1860";"17.04.2018";"05.08.2024";"4";"22.08.2023";"349";"Продана";"10.05.2024";"";"";"";"";""
"1881";"06.05.2018";"28.01.2026";"6";"19.08.2025";"162";"Продана";"";"";"";"";"";""
"1891";"12.05.2018";"25.03.2024";"4";"08.08.2023";"230";"Продана";"15.03.2024";"";"";"";"";""
"1895";"14.05.2018";"13.03.2025";"3";"10.03.2023";"734";"Продана";"15.12.2023";"";"";"";"";""
"1898";"17.05.2018";"26.04.2024";"3";"12.11.2022";"531";"Продана";"28.07.2023";"";"";"";"";""
"1906";"23.05.2018";"";"5";"13.12.2024";"440";"Брак";"14.11.2025";"";"";"";"";""
"1926";"06.06.2018";"";"5";"03.11.2025";"115";"Осемененная";"20.02.2026";"";"";"";"";""
"1927";"06.06.2018";"23.07.2024";"4";"03.11.2023";"263";"Продана";"29.03.2024";"";"";"";"";""
"1929";"09.06.2018";"";"6";"05.09.2025";"174";"Брак";"";"";"";"";"";""
"1935";"13.06.2018";"";"6";"22.01.2026";"35";"Новотельное животное";"";"";"";"";"";""
"1939";"14.06.2018";"14.09.2024";"5";"11.09.2024";"3";"Продана";"";"";"";"";"";""
"1949";"26.06.2018";"03.10.2024";"4";"03.11.2023";"335";"Продана";"29.03.2024";"29.03.2024";"188";"";"04.11.2024";"03.01.2025"
"1951";"27.06.2018";"12.02.2025";"3";"18.02.2023";"725";"Продана";"17.11.2023";"";"";"";"";""
"1955";"30.06.2018";"26.12.2024";"5";"10.06.2024";"199";"Продана";"";"";"";"";"";""
"1965";"08.07.2018";"07.04.2025";"4";"01.01.2024";"403";"Продана";"12.07.2024";"12.07.2024";"269";"07.02.2025";"17.02.2025";"18.04.2025"
"1981";"19.07.2018";"17.02.2026";"5";"30.01.2025";"316";"Продана";"06.05.2025";"06.05.2025";"287";"12.12.2025";"12.12.2025";"10.02.2026"
"1985";"22.07.2018";"07.05.2025";"5";"07.05.2025";"0";"Продана";"";"";"";"";"";""
"2003";"28.07.2018";"";"6";"14.05.2025";"288";"Стельная";"19.12.2025";"19.12.2025";"69";"";"27.07.2026";"25.09.2026"
"2013";"05.08.2018";"03.07.2024";"4";"12.04.2023";"448";"Продана";"12.01.2024";"";"";"";"";""
"2017";"05.08.2018";"10.06.2024";"4";"18.01.2024";"144";"Продана";"29.03.2024";"29.03.2024";"73";"";"04.11.2024";"03.01.2025"
"2018";"06.08.2018";"10.06.2024";"4";"30.10.2023";"224";"Продана";"26.04.2024";"26.04.2024";"45";"";"02.12.2024";"31.01.2025"
"2023";"09.08.2018";"25.07.2024";"4";"10.02.2024";"166";"Продана";"26.04.2024";"26.04.2024";"90";"";"02.12.2024";"31.01.2025"
"2032";"14.08.2018";"03.06.2025";"5";"23.11.2024";"192";"Продана";"";"";"";"";"";""
"2034";"14.08.2018";"15.04.2024";"4";"19.02.2024";"56";"Продана";"";"";"";"";"";""
"2039";"07.10.2019";"10.03.2025";"4";"08.03.2025";"2";"Продана";"";"";"";"";"";""
"2053";"27.08.2018";"26.04.2024";"3";"17.10.2022";"557";"Продана";"10.02.2023";"";"";"";"";""
"2064";"01.09.2018";"16.08.2025";"5";"17.02.2025";"180";"Продана";"02.05.2025";"02.05.2025";"106";"";"08.12.2025";"06.02.2026"
"2067";"03.09.2018";"19.09.2025";"5";"14.08.2024";"401";"Продана";"23.05.2025";"";"";"";"";""
"2072";"06.09.2018";"27.01.2025";"5";"24.01.2025";"3";"Продана";"";"";"";"";"";""
"2080";"10.09.2018";"06.07.2025";"5";"18.08.2024";"284";"Продана";"06.12.2024";"06.12.2024";"212";"29.05.2025";"14.07.2025";"12.09.2025"
"2083";"10.09.2018";"30.10.2025";"6";"02.09.2025";"58";"Продана";"";"";"";"";"";""
"2088";"11.09.2018";"09.08.2024";"4";"31.01.2024";"191";"Продана";"";"";"";"";"";""
"2091";"12.09.2018";"05.03.2025";"5";"08.02.2025";"25";"Продана";"";"";"";"";"";""
"2097";"13.09.2018";"03.07.2024";"4";"19.09.2023";"288";"Продана";"05.01.2024";"";"";"";"";""
"2099";"14.09.2018";"20.05.2024";"4";"18.05.2024";"2";"Продана";"";"";"";"";"";""
"2104";"21.09.2018";"03.01.2025";"5";"29.12.2024";"5";"Продана";"";"";"";"";"";""
"2108";"23.09.2018";"24.08.2025";"6";"13.06.2025";"72";"Продана";"";"";"";"";"";""
"2112";"24.09.2018";"26.12.2024";"5";"08.09.2024";"109";"Продана";"";"";"";"";"";""
"2117";"27.09.2018";"03.07.2024";"4";"19.07.2023";"350";"Продана";"26.01.2024";"";"";"";"";""
"2132";"04.10.2018";"13.03.2025";"4";"15.09.2023";"545";"Продана";"07.06.2024";"";"";"";"";""
"2134";"05.10.2018";"03.12.2024";"3";"15.08.2022";"841";"Продана";"26.05.2023";"";"";"";"";""
"2139";"09.10.2018";"26.12.2024";"4";"21.09.2023";"462";"Продана";"09.02.2024";"";"";"";"";""
"2144";"14.10.2018";"06.06.2025";"5";"24.03.2025";"74";"Продана";"";"";"";"";"";""
"2159";"21.10.2018";"26.03.2024";"3";"07.10.2023";"171";"Продана";"26.01.2024";"";"";"";"";""
"2163";"22.10.2018";"11.08.2025";"5";"04.08.2025";"7";"Продана";"";"";"";"";"";""
"2170";"25.10.2018";"31.07.2024";"4";"15.03.2024";"138";"Продана";"31.05.2024";"";"";"";"";""
"2171";"25.10.2018";"12.02.2025";"4";"07.09.2023";"524";"Продана";"01.03.2024";"";"";"";"";""
"2174";"26.10.2018";"09.09.2024";"5";"28.06.2024";"73";"Продана";"";"";"";"";"";""
"2176";"28.10.2018";"22.03.2024";"4";"15.01.2024";"67";"Продана";"";"";"";"";"";""
"2184";"04.11.2018";"26.12.2024";"4";"09.10.2023";"444";"Продана";"23.08.2024";"";"";"";"";""
"2196";"09.11.2018";"26.08.2024";"4";"13.03.2024";"166";"Продана";"16.08.2024";"";"";"";"";""
"2200";"10.11.2018";"12.02.2025";"3";"01.01.2023";"773";"Продана";"13.10.2023";"";"";"";"";""
"2211";"16.11.2018";"16.07.2024";"4";"04.11.2023";"255";"Продана";"07.06.2024";"";"";"";"";""
"2219";"18.11.2018";"03.07.2024";"4";"08.08.2023";"330";"Продана";"20.10.2023";"";"";"";"";""
"2221";"19.11.2018";"";"3";"13.09.2023";"897";"Брак";"06.09.2024";"";"";"";"";""
"2232";"22.11.2018";"23.01.2026";"5";"02.04.2025";"296";"Продана";"31.10.2025";"31.10.2025";"84";"";"08.06.2026";"07.08.2026"
"2239";"26.11.2018";"27.02.2024";"4";"23.02.2024";"4";"Продана";"";"";"";"";"";""
"2248";"03.12.2018";"20.03.2024";"3";"26.04.2023";"329";"Продана";"18.08.2023";"18.08.2023";"215";"";"25.03.2024";"24.05.2024"
"2257";"08.12.2018";"12.12.2025";"5";"27.09.2025";"76";"Продана";"";"";"";"";"";""
"2269";"16.12.2018";"14.03.2024";"4";"23.09.2023";"173";"Продана";"08.03.2024";"";"";"";"";""
"2294";"26.12.2018";"26.12.2024";"5";"23.10.2024";"64";"Продана";"";"";"";"";"";""
"2296";"27.12.2018";"12.02.2025";"4";"19.01.2024";"390";"Продана";"14.06.2024";"";"";"";"";""
"2307";"02.01.2019";"29.03.2024";"4";"12.03.2024";"17";"Продана";"";"";"";"";"";""
"2318";"04.01.2019";"24.06.2025";"5";"27.05.2025";"28";"Продана";"";"";"";"";"";""
"2328";"07.01.2019";"11.04.2024";"4";"18.09.2023";"206";"Продана";"01.12.2023";"01.12.2023";"132";"";"08.07.2024";"06.09.2024"
"2329";"07.01.2019";"06.02.2025";"4";"25.04.2024";"287";"Продана";"";"";"";"";"";""
"2336";"10.01.2019";"27.05.2024";"3";"06.06.2023";"289";"Продана";"18.08.2023";"18.08.2023";"283";"21.03.2024";"25.03.2024";"24.05.2024"
"2340";"13.01.2019";"18.06.2024";"3";"21.07.2023";"333";"Продана";"10.11.2023";"10.11.2023";"221";"";"17.06.2024";"16.08.2024"
"2347";"15.01.2019";"12.02.2026";"6";"06.11.2025";"98";"Продана";"";"";"";"";"";""
"2348";"15.01.2019";"26.05.2025";"5";"23.05.2025";"3";"Продана";"";"";"";"";"";""
"2352";"17.01.2019";"14.04.2025";"5";"14.04.2025";"0";"Продана";"";"";"";"";"";""
"2366";"24.01.2019";"03.07.2024";"4";"13.10.2023";"264";"Продана";"15.03.2024";"";"";"";"";""
"2370";"27.01.2019";"03.07.2024";"3";"21.04.2023";"439";"Продана";"26.01.2024";"";"";"";"";""
"2404";"12.02.2019";"10.10.2025";"5";"03.05.2025";"160";"Продана";"23.09.2025";"";"";"";"";""
"2426";"17.02.2019";"30.05.2025";"5";"08.04.2025";"52";"Продана";"";"";"";"";"";""
"2434";"20.02.2019";"17.01.2025";"3";"06.02.2024";"346";"Продана";"02.08.2024";"02.08.2024";"168";"";"10.03.2025";"09.05.2025"
"2452";"23.02.2019";"25.08.2025";"5";"03.04.2025";"144";"Продана";"";"";"";"";"";""
"2464";"26.02.2019";"06.02.2025";"4";"23.02.2024";"349";"Продана";"15.11.2024";"";"";"";"";""
"2506";"11.03.2019";"28.01.2026";"4";"13.03.2024";"686";"Продана";"20.12.2024";"";"";"";"";""
"2508";"11.03.2019";"06.11.2024";"4";"05.01.2024";"306";"Продана";"25.10.2024";"";"";"";"";""
"2511";"12.03.2019";"21.06.2024";"3";"04.06.2023";"383";"Продана";"12.01.2024";"";"";"";"";""
"2529";"15.03.2019";"22.04.2024";"4";"17.02.2024";"65";"Продана";"";"";"";"";"";""
"2583";"30.03.2019";"02.10.2024";"4";"10.09.2024";"22";"Продана";"";"";"";"";"";""
"2630";"18.04.2019";"09.10.2025";"5";"19.09.2025";"20";"Продана";"";"";"";"";"";""
"2634";"19.04.2019";"13.05.2025";"3";"10.09.2023";"611";"Продана";"28.06.2024";"";"";"";"";""
"2641";"20.04.2019";"21.10.2024";"3";"07.02.2024";"257";"Продана";"06.09.2024";"";"";"";"";""
"2646";"21.04.2019";"08.08.2024";"4";"31.07.2024";"8";"Продана";"";"";"";"";"";""
"2649";"22.04.2019";"26.04.2024";"4";"22.03.2024";"35";"Продана";"";"";"";"";"";""
"2658";"27.04.2019";"27.05.2024";"3";"21.09.2023";"249";"Продана";"01.12.2023";"01.12.2023";"178";"";"08.07.2024";"06.09.2024"
"2662";"29.04.2019";"";"5";"27.12.2024";"368";"В сухостое";"13.06.2025";"13.06.2025";"258";"30.12.2025";"19.01.2026";"20.03.2026"
"2664";"30.04.2019";"15.08.2024";"3";"11.09.2023";"339";"Продана";"08.03.2024";"08.03.2024";"160";"";"14.10.2024";"13.12.2024"
"2667";"02.05.2019";"13.05.2025";"3";"24.10.2023";"567";"Продана";"09.08.2024";"";"";"";"";""
"2674";"05.05.2019";"05.03.2024";"3";"05.04.2023";"335";"Продана";"12.01.2024";"";"";"";"";""
"2678";"06.05.2019";"03.08.2024";"3";"31.10.2023";"277";"Продана";"23.02.2024";"23.02.2024";"162";"";"30.09.2024";"29.11.2024"
"2683";"08.05.2019";"17.01.2025";"4";"08.08.2024";"162";"Продана";"10.01.2025";"";"";"";"";""
"2712";"26.05.2019";"13.01.2025";"4";"13.09.2024";"122";"Продана";"03.01.2025";"";"";"";"";""
"2721";"01.06.2019";"23.09.2025";"5";"01.08.2025";"53";"Продана";"";"";"";"";"";""
"2733";"07.06.2019";"06.03.2024";"3";"02.09.2023";"186";"Продана";"22.12.2023";"";"";"";"";""
"2746";"12.06.2019";"26.12.2024";"4";"26.12.2024";"0";"Продана";"";"";"";"";"";""
"2754";"15.06.2019";"03.06.2024";"3";"09.09.2023";"268";"Продана";"08.03.2024";"08.03.2024";"87";"";"14.10.2024";"13.12.2024"
"2755";"16.06.2019";"03.12.2024";"3";"21.06.2023";"531";"Продана";"19.01.2024";"";"";"";"";""
"2765";"22.06.2019";"";"5";"25.08.2025";"185";"Стельная";"07.11.2025";"07.11.2025";"111";"";"15.06.2026";"14.08.2026"
"2768";"25.06.2019";"15.04.2025";"5";"07.04.2025";"8";"Продана";"";"";"";"";"";""
"2770";"26.06.2019";"29.07.2025";"4";"24.11.2024";"186";"Продана";"07.02.2025";"07.02.2025";"172";"29.05.2025";"15.09.2025";"14.11.2025"
"2794";"08.07.2019";"";"5";"12.12.2025";"76";"Брак";"";"";"";"";"";""
"2797";"11.07.2019";"27.02.2025";"4";"09.02.2025";"18";"Продана";"";"";"";"";"";""
"2804";"13.07.2019";"11.06.2024";"4";"23.05.2024";"19";"Продана";"";"";"";"";"";""
"2807";"17.07.2019";"02.06.2025";"4";"02.05.2025";"31";"Продана";"";"";"";"";"";""
"2818";"24.07.2019";"23.05.2024";"4";"19.05.2024";"4";"Продана";"";"";"";"";"";""
"2819";"24.07.2019";"23.04.2024";"3";"14.02.2024";"69";"Продана";"";"";"";"";"";""
"2821";"26.07.2019";"28.01.2026";"5";"18.06.2025";"224";"Продана";"29.08.2025";"";"";"";"";""
"2822";"26.07.2019";"11.09.2024";"4";"05.07.2024";"68";"Продана";"";"";"";"";"";""
"2824";"28.07.2019";"25.06.2025";"5";"21.06.2025";"4";"Продана";"";"";"";"";"";""
"2825";"28.07.2019";"26.12.2024";"4";"28.10.2024";"59";"Продана";"";"";"";"";"";""
"2826";"28.07.2019";"16.05.2025";"4";"12.05.2025";"4";"Продана";"";"";"";"";"";""
"2827";"29.07.2019";"";"4";"29.01.2025";"352";"В позднем сухостое";"03.06.2025";"03.06.2025";"268";"16.01.2026";"09.01.2026";"10.03.2026"
"2830";"31.07.2019";"04.08.2025";"4";"18.07.2025";"17";"Продана";"";"";"";"";"";""
"2834";"05.08.2019";"20.05.2024";"4";"16.05.2024";"4";"Продана";"";"";"";"";"";""
"2845";"12.08.2019";"27.04.2024";"3";"03.08.2023";"268";"Продана";"17.11.2023";"17.11.2023";"162";"";"24.06.2024";"23.08.2024"
"2857";"15.08.2019";"03.01.2025";"3";"20.10.2023";"441";"Продана";"07.06.2024";"07.06.2024";"210";"";"13.01.2025";"14.03.2025"
"2860";"17.08.2019";"11.03.2025";"2";"04.03.2023";"738";"Продана";"22.09.2023";"";"";"";"";""
"2863";"21.08.2019";"22.01.2025";"4";"15.06.2024";"221";"Продана";"08.11.2024";"08.11.2024";"75";"";"16.06.2025";"15.08.2025"
"2864";"21.08.2019";"04.06.2024";"3";"01.06.2024";"3";"Продана";"";"";"";"";"";""
"2872";"25.08.2019";"19.12.2024";"4";"15.12.2024";"4";"Продана";"";"";"";"";"";""
"2876";"27.08.2019";"";"5";"08.12.2025";"80";"Осемененная";"20.02.2026";"";"";"";"";""
"2879";"29.08.2019";"06.02.2025";"3";"24.10.2023";"471";"Продана";"09.02.2024";"";"";"";"";""
"2880";"30.08.2019";"12.02.2025";"3";"04.09.2023";"527";"Продана";"15.03.2024";"";"";"";"";""
"2883";"31.08.2019";"";"5";"23.08.2025";"187";"Осемененная";"20.02.2026";"";"";"";"";""
"2884";"31.08.2019";"06.02.2025";"4";"31.07.2024";"190";"Продана";"";"";"";"";"";""
"2888";"03.09.2019";"";"4";"24.02.2025";"367";"Стельная";"28.11.2025";"28.11.2025";"90";"";"06.07.2026";"04.09.2026"
"2892";"06.09.2019";"10.01.2026";"5";"22.12.2025";"19";"Продана";"";"";"";"";"";""
"2896";"11.09.2019";"29.01.2026";"4";"18.09.2024";"498";"Продана";"07.02.2025";"";"";"";"";""
"2902";"14.09.2019";"02.05.2025";"3";"04.11.2023";"516";"Продана";"20.09.2024";"20.09.2024";"224";"03.04.2025";"28.04.2025";"27.06.2025"
"2903";"16.09.2019";"19.08.2024";"4";"17.08.2024";"2";"Продана";"";"";"";"";"";""
"2910";"21.09.2019";"";"5";"05.07.2025";"236";"Стельная";"19.09.2025";"19.09.2025";"160";"";"27.04.2026";"26.06.2026"
"2917";"25.09.2019";"";"4";"16.02.2025";"375";"Стельная";"15.08.2025";"15.08.2025";"195";"";"23.03.2026";"22.05.2026"
"2920";"28.09.2019";"";"5";"11.06.2025";"260";"Стельная";"13.09.2025";"13.09.2025";"166";"";"21.04.2026";"20.06.2026"
"2926";"29.09.2019";"07.03.2024";"3";"21.12.2023";"77";"Продана";"";"";"";"";"";""
"2930";"03.10.2019";"27.09.2024";"4";"16.09.2024";"11";"Продана";"";"";"";"";"";""
"2931";"03.10.2019";"11.07.2024";"3";"04.09.2023";"311";"Продана";"16.02.2024";"16.02.2024";"146";"";"23.09.2024";"22.11.2024"
"2932";"03.10.2019";"19.07.2024";"4";"01.07.2024";"18";"Продана";"";"";"";"";"";""
"2934";"04.10.2019";"12.03.2025";"4";"13.08.2024";"211";"Продана";"29.11.2024";"";"";"";"";""
"2936";"06.10.2019";"03.08.2024";"3";"20.08.2023";"349";"Продана";"29.12.2023";"";"";"";"";""
"2942";"09.10.2019";"24.06.2025";"4";"09.04.2025";"76";"Продана";"";"";"";"";"";""
"2946";"12.10.2019";"12.02.2026";"5";"27.12.2025";"47";"Продана";"";"";"";"";"";""
"2948";"12.10.2019";"18.06.2024";"4";"17.06.2024";"1";"Продана";"";"";"";"";"";""
"2950";"14.10.2019";"11.02.2025";"3";"26.12.2023";"413";"Продана";"15.11.2024";"";"";"";"";""
"2951";"14.10.2019";"";"4";"18.11.2024";"465";"Стельная";"25.07.2025";"25.07.2025";"216";"";"02.03.2026";"01.05.2026"
"2956";"16.10.2019";"26.12.2024";"4";"09.06.2024";"200";"Продана";"";"";"";"";"";""
"2958";"16.10.2019";"13.03.2025";"3";"29.09.2023";"531";"Продана";"12.07.2024";"";"";"";"";""
"2959";"16.10.2019";"14.03.2025";"3";"15.12.2023";"335";"Продана";"14.06.2024";"14.06.2024";"273";"14.11.2024";"20.01.2025";"21.03.2025"
"2960";"17.10.2019";"16.05.2024";"3";"28.07.2023";"293";"Продана";"22.03.2024";"22.03.2024";"55";"";"28.10.2024";"27.12.2024"
"2961";"17.10.2019";"";"4";"03.05.2025";"299";"Стельная";"12.12.2025";"12.12.2025";"76";"";"20.07.2026";"18.09.2026"
"2965";"19.10.2019";"21.11.2024";"3";"29.08.2023";"443";"Продана";"24.05.2024";"24.05.2024";"181";"14.11.2024";"30.12.2024";"28.02.2025"
"2967";"20.10.2019";"19.06.2024";"4";"19.06.2024";"0";"Продана";"";"";"";"";"";""
"2968";"21.10.2019";"03.07.2024";"2";"29.03.2023";"462";"Продана";"05.01.2024";"";"";"";"";""
"2970";"24.10.2019";"27.02.2025";"4";"26.02.2025";"1";"Продана";"";"";"";"";"";""
"2975";"26.10.2019";"10.09.2025";"4";"18.03.2025";"176";"Продана";"";"";"";"";"";""
"2982";"28.10.2019";"24.09.2025";"4";"08.09.2025";"16";"Продана";"";"";"";"";"";""
"2987";"30.10.2019";"24.03.2025";"5";"22.03.2025";"2";"Продана";"";"";"";"";"";""
"2991";"02.11.2019";"24.12.2024";"3";"23.09.2024";"92";"Продана";"";"";"";"";"";""
"2993";"02.11.2019";"12.02.2025";"2";"30.07.2022";"928";"Продана";"28.10.2022";"";"";"";"";""
"2994";"02.11.2019";"06.06.2025";"4";"11.01.2025";"146";"Продана";"";"";"";"";"";""
"2995";"04.11.2019";"17.02.2025";"3";"13.10.2023";"398";"Продана";"28.06.2024";"28.06.2024";"234";"14.11.2024";"03.02.2025";"04.04.2025"
"2998";"05.11.2019";"10.12.2024";"4";"11.11.2024";"29";"Продана";"";"";"";"";"";""
"3008";"11.11.2019";"01.04.2024";"3";"10.01.2024";"82";"Продана";"22.03.2024";"";"";"";"";""
"3010";"11.11.2019";"12.02.2026";"4";"09.12.2024";"430";"Продана";"25.07.2025";"";"";"";"";""
"3015";"13.11.2019";"";"4";"01.02.2025";"390";"Стельная";"05.11.2025";"05.11.2025";"113";"";"13.06.2026";"12.08.2026"
"3019";"13.11.2019";"13.01.2025";"4";"05.01.2025";"8";"Продана";"";"";"";"";"";""
"3027";"17.11.2019";"";"4";"26.03.2025";"337";"Стельная";"08.11.2025";"08.11.2025";"110";"";"16.06.2026";"15.08.2026"
"3035";"25.11.2019";"06.02.2025";"3";"04.09.2023";"521";"Продана";"";"";"";"";"";""
"3036";"25.11.2019";"28.01.2026";"4";"27.01.2025";"366";"Продана";"26.09.2025";"";"";"";"";""
